Local time,Open,High,Low,Close,Volume
17.09.2020 07:00:00.000 GMT-0400,0.72900,0.73114,0.72841,0.73095,6600.7798
17.09.2020 08:00:00.000 GMT-0400,0.73094,0.73094,0.72897,0.72936,6058.3501
17.09.2020 09:00:00.000 GMT-0400,0.72936,0.72972,0.72779,0.72941,8070.2998
17.09.2020 10:00:00.000 GMT-0400,0.72940,0.72979,0.72837,0.72860,10123.1201
17.09.2020 11:00:00.000 GMT-0400,0.72860,0.73010,0.72849,0.72882,7356.9399
17.09.2020 12:00:00.000 GMT-0400,0.72880,0.72908,0.72802,0.72881,7880.77
17.09.2020 13:00:00.000 GMT-0400,0.72881,0.72986,0.72861,0.72971,3288.3301
17.09.2020 14:00:00.000 GMT-0400,0.72973,0.73104,0.72965,0.73032,5316.4702
17.09.2020 15:00:00.000 GMT-0400,0.73033,0.73144,0.72970,0.73142,8482.3896
17.09.2020 16:00:00.000 GMT-0400,0.73142,0.73150,0.73092,0.73113,1670.58
17.09.2020 17:00:00.000 GMT-0400,0.73132,0.73142,0.73043,0.73084,668.5
17.09.2020 18:00:00.000 GMT-0400,0.73089,0.73174,0.73080,0.73170,1297.34
17.09.2020 19:00:00.000 GMT-0400,0.73171,0.73188,0.73118,0.73130,1469.88
17.09.2020 20:00:00.000 GMT-0400,0.73131,0.73337,0.73121,0.73155,5209.6299
17.09.2020 21:00:00.000 GMT-0400,0.73160,0.73266,0.73062,0.73183,9670.0801
17.09.2020 22:00:00.000 GMT-0400,0.73184,0.73206,0.73105,0.73165,3943.3501
17.09.2020 23:00:00.000 GMT-0400,0.73163,0.73253,0.73162,0.73224,2930.71
18.09.2020 00:00:00.000 GMT-0400,0.73223,0.73235,0.73138,0.73158,2526.3999
18.09.2020 01:00:00.000 GMT-0400,0.73158,0.73191,0.73090,0.73190,3001.8999
18.09.2020 02:00:00.000 GMT-0400,0.73193,0.73240,0.73107,0.73240,3390.8
18.09.2020 03:00:00.000 GMT-0400,0.73242,0.73265,0.73118,0.73140,6261.6802
18.09.2020 04:00:00.000 GMT-0400,0.73138,0.73170,0.73078,0.73080,3698.1699
18.09.2020 05:00:00.000 GMT-0400,0.73079,0.73094,0.73003,0.73069,3522.6201
18.09.2020 06:00:00.000 GMT-0400,0.73066,0.73111,0.73019,0.73082,6011.21
18.09.2020 07:00:00.000 GMT-0400,0.73083,0.73135,0.72905,0.72956,6695.1401
18.09.2020 08:00:00.000 GMT-0400,0.72955,0.72984,0.72821,0.72934,4565.79
18.09.2020 09:00:00.000 GMT-0400,0.72936,0.72973,0.72859,0.72894,7609.3198
18.09.2020 10:00:00.000 GMT-0400,0.72891,0.73100,0.72875,0.73063,11173.2402
18.09.2020 11:00:00.000 GMT-0400,0.73064,0.73152,0.73028,0.73108,8955.29
18.09.2020 12:00:00.000 GMT-0400,0.73108,0.73207,0.73083,0.73180,9586.9199
18.09.2020 13:00:00.000 GMT-0400,0.73181,0.73230,0.72956,0.73012,7277.6299
18.09.2020 14:00:00.000 GMT-0400,0.73011,0.73097,0.72974,0.72993,4612.9502
18.09.2020 15:00:00.000 GMT-0400,0.72993,0.73003,0.72936,0.72948,4806.9302
18.09.2020 16:00:00.000 GMT-0400,0.72945,0.72959,0.72852,0.72852,1632.21
18.09.2020 17:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
18.09.2020 18:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
18.09.2020 19:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
18.09.2020 20:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
18.09.2020 21:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
18.09.2020 22:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
18.09.2020 23:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 00:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 01:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 02:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 03:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 04:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 05:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 06:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 07:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 08:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 09:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 10:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 11:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 12:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 13:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 14:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 15:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 16:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 17:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 18:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 19:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 20:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 21:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 22:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
19.09.2020 23:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 00:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 01:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 02:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 03:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 04:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 05:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 06:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 07:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 08:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 09:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 10:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 11:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 12:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 13:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 14:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 15:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 16:00:00.000 GMT-0400,0.72852,0.72852,0.72852,0.72852,0
20.09.2020 17:00:00.000 GMT-0400,0.72865,0.72973,0.72865,0.72962,260.08
20.09.2020 18:00:00.000 GMT-0400,0.72963,0.72979,0.72858,0.72932,2019.3101
20.09.2020 19:00:00.000 GMT-0400,0.72932,0.72969,0.72899,0.72933,2303.28
20.09.2020 20:00:00.000 GMT-0400,0.72933,0.73105,0.72884,0.73086,2909.4399
20.09.2020 21:00:00.000 GMT-0400,0.73087,0.73101,0.73001,0.73024,4020.52
20.09.2020 22:00:00.000 GMT-0400,0.73030,0.73183,0.73023,0.73136,3804.1001
20.09.2020 23:00:00.000 GMT-0400,0.73139,0.73186,0.73116,0.73171,2962.6599
21.09.2020 00:00:00.000 GMT-0400,0.73172,0.73218,0.73171,0.73196,1683.16
21.09.2020 01:00:00.000 GMT-0400,0.73196,0.73237,0.73119,0.73143,2537.1001
21.09.2020 02:00:00.000 GMT-0400,0.73142,0.73197,0.73096,0.73160,4405.9502
21.09.2020 03:00:00.000 GMT-0400,0.73162,0.73196,0.72832,0.72855,15889.6602
21.09.2020 04:00:00.000 GMT-0400,0.72852,0.72869,0.72710,0.72790,8233.1201
21.09.2020 05:00:00.000 GMT-0400,0.72788,0.72857,0.72630,0.72651,6148.3701
21.09.2020 06:00:00.000 GMT-0400,0.72650,0.72704,0.72576,0.72643,7867.5098
21.09.2020 07:00:00.000 GMT-0400,0.72644,0.72658,0.72551,0.72655,4986.29
21.09.2020 08:00:00.000 GMT-0400,0.72654,0.72655,0.72363,0.72465,7810.7002
21.09.2020 09:00:00.000 GMT-0400,0.72466,0.72527,0.72180,0.72218,12886.2695
21.09.2020 10:00:00.000 GMT-0400,0.72219,0.72249,0.71996,0.72040,12699.5303
21.09.2020 11:00:00.000 GMT-0400,0.72048,0.72130,0.71988,0.72117,8946.6699
21.09.2020 12:00:00.000 GMT-0400,0.72117,0.72172,0.72028,0.72069,5232.3501
21.09.2020 13:00:00.000 GMT-0400,0.72069,0.72144,0.72033,0.72103,4448.8398
21.09.2020 14:00:00.000 GMT-0400,0.72103,0.72162,0.72053,0.72063,4663.96
21.09.2020 15:00:00.000 GMT-0400,0.72063,0.72247,0.72061,0.72206,7051.8301
21.09.2020 16:00:00.000 GMT-0400,0.72208,0.72268,0.72202,0.72228,1883.5601
21.09.2020 17:00:00.000 GMT-0400,0.72255,0.72261,0.72188,0.72240,851.29
21.09.2020 18:00:00.000 GMT-0400,0.72240,0.72251,0.72201,0.72230,1368.38
21.09.2020 19:00:00.000 GMT-0400,0.72230,0.72298,0.72209,0.72281,1967.17
21.09.2020 20:00:00.000 GMT-0400,0.72281,0.72349,0.72038,0.72140,6218.7598
21.09.2020 21:00:00.000 GMT-0400,0.72140,0.72188,0.71911,0.72130,7316.0601
21.09.2020 22:00:00.000 GMT-0400,0.72129,0.72183,0.72075,0.72136,3094.46
21.09.2020 23:00:00.000 GMT-0400,0.72136,0.72271,0.72127,0.72227,2712.02
22.09.2020 00:00:00.000 GMT-0400,0.72224,0.72234,0.72184,0.72197,1392.3101
22.09.2020 01:00:00.000 GMT-0400,0.72196,0.72198,0.72081,0.72084,2476.8101
22.09.2020 02:00:00.000 GMT-0400,0.72086,0.72148,0.71861,0.72001,7800.6201
22.09.2020 03:00:00.000 GMT-0400,0.71999,0.72065,0.71778,0.71857,10170.1104
22.09.2020 04:00:00.000 GMT-0400,0.71858,0.72139,0.71850,0.72084,11086.8496
22.09.2020 05:00:00.000 GMT-0400,0.72085,0.72178,0.72017,0.72108,5147.2598
22.09.2020 06:00:00.000 GMT-0400,0.72110,0.72342,0.72103,0.72277,4611.6099
22.09.2020 07:00:00.000 GMT-0400,0.72276,0.72277,0.72132,0.72150,5648.46
22.09.2020 08:00:00.000 GMT-0400,0.72150,0.72212,0.71996,0.72137,7800.8799
22.09.2020 09:00:00.000 GMT-0400,0.72138,0.72288,0.71970,0.72021,8144.54
22.09.2020 10:00:00.000 GMT-0400,0.72021,0.72101,0.71753,0.71758,10755.8896
22.09.2020 11:00:00.000 GMT-0400,0.71759,0.71814,0.71642,0.71716,10331.2695
22.09.2020 12:00:00.000 GMT-0400,0.71713,0.71790,0.71553,0.71566,7008.0898
22.09.2020 13:00:00.000 GMT-0400,0.71566,0.71694,0.71539,0.71654,3788.4299
22.09.2020 14:00:00.000 GMT-0400,0.71656,0.71694,0.71643,0.71662,3166.8101
22.09.2020 15:00:00.000 GMT-0400,0.71661,0.71741,0.71631,0.71739,4228.1899
22.09.2020 16:00:00.000 GMT-0400,0.71739,0.71748,0.71674,0.71685,1204.76
22.09.2020 17:00:00.000 GMT-0400,0.71685,0.71693,0.71650,0.71671,451.37
22.09.2020 18:00:00.000 GMT-0400,0.71668,0.71707,0.71644,0.71676,1322.16
22.09.2020 19:00:00.000 GMT-0400,0.71681,0.71770,0.71659,0.71720,2497.46
22.09.2020 20:00:00.000 GMT-0400,0.71720,0.71742,0.71338,0.71346,6530.6699
22.09.2020 21:00:00.000 GMT-0400,0.71346,0.71418,0.71277,0.71375,6131.98
22.09.2020 22:00:00.000 GMT-0400,0.71374,0.71472,0.71256,0.71294,8208.4004
22.09.2020 23:00:00.000 GMT-0400,0.71294,0.71360,0.71267,0.71282,3410.6799
23.09.2020 00:00:00.000 GMT-0400,0.71280,0.71283,0.71154,0.71250,3111.75
23.09.2020 01:00:00.000 GMT-0400,0.71250,0.71361,0.71250,0.71343,2778.0701
23.09.2020 02:00:00.000 GMT-0400,0.71341,0.71357,0.71130,0.71301,10389.3701
23.09.2020 03:00:00.000 GMT-0400,0.71300,0.71310,0.71188,0.71241,10448.0498
23.09.2020 04:00:00.000 GMT-0400,0.71243,0.71261,0.71119,0.71251,5303.29
23.09.2020 05:00:00.000 GMT-0400,0.71250,0.71333,0.71203,0.71301,6401
23.09.2020 06:00:00.000 GMT-0400,0.71298,0.71348,0.71236,0.71274,3711.4099
23.09.2020 07:00:00.000 GMT-0400,0.71275,0.71340,0.71147,0.71165,4202.46
23.09.2020 08:00:00.000 GMT-0400,0.71164,0.71199,0.71029,0.71084,6791.4302
23.09.2020 09:00:00.000 GMT-0400,0.71084,0.71181,0.71017,0.71044,8380.4004
23.09.2020 10:00:00.000 GMT-0400,0.71047,0.71075,0.70872,0.71042,8949.4297
23.09.2020 11:00:00.000 GMT-0400,0.71040,0.71157,0.70910,0.70938,9691.0195
23.09.2020 12:00:00.000 GMT-0400,0.70935,0.71047,0.70915,0.71005,7352.7598
23.09.2020 13:00:00.000 GMT-0400,0.71004,0.71008,0.70923,0.70947,4652.1802
23.09.2020 14:00:00.000 GMT-0400,0.70945,0.70948,0.70758,0.70761,8655.7998
23.09.2020 15:00:00.000 GMT-0400,0.70761,0.70795,0.70681,0.70737,12292.9004
23.09.2020 16:00:00.000 GMT-0400,0.70736,0.70767,0.70681,0.70701,1736.6
23.09.2020 17:00:00.000 GMT-0400,0.70700,0.70811,0.70696,0.70741,657.67
23.09.2020 18:00:00.000 GMT-0400,0.70749,0.70798,0.70695,0.70742,1229.3
23.09.2020 19:00:00.000 GMT-0400,0.70741,0.70748,0.70594,0.70638,3247.1499
23.09.2020 20:00:00.000 GMT-0400,0.70638,0.70762,0.70638,0.70721,4140.5801
23.09.2020 21:00:00.000 GMT-0400,0.70722,0.70806,0.70551,0.70569,4823.9102
23.09.2020 22:00:00.000 GMT-0400,0.70567,0.70628,0.70478,0.70536,3950.77
23.09.2020 23:00:00.000 GMT-0400,0.70535,0.70572,0.70472,0.70489,2649.8401
24.09.2020 00:00:00.000 GMT-0400,0.70486,0.70501,0.70383,0.70397,2484.22
24.09.2020 01:00:00.000 GMT-0400,0.70397,0.70412,0.70303,0.70403,4363.6602
24.09.2020 02:00:00.000 GMT-0400,0.70403,0.70462,0.70280,0.70327,5948.75
24.09.2020 03:00:00.000 GMT-0400,0.70328,0.70543,0.70325,0.70501,7758.7202
24.09.2020 04:00:00.000 GMT-0400,0.70502,0.70522,0.70379,0.70481,5052.1099
24.09.2020 05:00:00.000 GMT-0400,0.70481,0.70483,0.70291,0.70345,8463.4297
24.09.2020 06:00:00.000 GMT-0400,0.70344,0.70536,0.70344,0.70487,5015.1899
24.09.2020 07:00:00.000 GMT-0400,0.70488,0.70528,0.70330,0.70337,4662.2598
24.09.2020 08:00:00.000 GMT-0400,0.70341,0.70435,0.70172,0.70224,6687.75
24.09.2020 09:00:00.000 GMT-0400,0.70223,0.70366,0.70155,0.70268,11737.4805
24.09.2020 10:00:00.000 GMT-0400,0.70267,0.70472,0.70167,0.70233,15193.3701
24.09.2020 11:00:00.000 GMT-0400,0.70235,0.70468,0.70180,0.70450,9468.9004
24.09.2020 12:00:00.000 GMT-0400,0.70451,0.70563,0.70384,0.70547,10820.3496
24.09.2020 13:00:00.000 GMT-0400,0.70546,0.70720,0.70516,0.70635,8485.2305
24.09.2020 14:00:00.000 GMT-0400,0.70636,0.70656,0.70486,0.70500,6980.6001
24.09.2020 15:00:00.000 GMT-0400,0.70498,0.70573,0.70439,0.70505,9968.2803
24.09.2020 16:00:00.000 GMT-0400,0.70506,0.70514,0.70414,0.70414,3367.6399
24.09.2020 17:00:00.000 GMT-0400,0.70464,0.70530,0.70423,0.70445,539.91
24.09.2020 18:00:00.000 GMT-0400,0.70442,0.70556,0.70441,0.70531,1903.42
24.09.2020 19:00:00.000 GMT-0400,0.70531,0.70573,0.70503,0.70544,1457.65
24.09.2020 20:00:00.000 GMT-0400,0.70544,0.70576,0.70501,0.70515,3156.74
24.09.2020 21:00:00.000 GMT-0400,0.70515,0.70619,0.70460,0.70528,3557.21
24.09.2020 22:00:00.000 GMT-0400,0.70528,0.70595,0.70518,0.70555,2360.22
24.09.2020 23:00:00.000 GMT-0400,0.70555,0.70621,0.70553,0.70587,2160.9299
25.09.2020 00:00:00.000 GMT-0400,0.70586,0.70677,0.70572,0.70671,1693.5699
25.09.2020 01:00:00.000 GMT-0400,0.70671,0.70687,0.70591,0.70609,2520.0901
25.09.2020 02:00:00.000 GMT-0400,0.70609,0.70732,0.70536,0.70729,4560.5298
25.09.2020 03:00:00.000 GMT-0400,0.70728,0.70864,0.70634,0.70767,9971.8096
25.09.2020 04:00:00.000 GMT-0400,0.70767,0.70791,0.70684,0.70688,5391.1201
25.09.2020 05:00:00.000 GMT-0400,0.70689,0.70701,0.70489,0.70515,5314.8701
25.09.2020 06:00:00.000 GMT-0400,0.70515,0.70518,0.70309,0.70342,5823.3799
25.09.2020 07:00:00.000 GMT-0400,0.70342,0.70398,0.70246,0.70344,8185.0098
25.09.2020 08:00:00.000 GMT-0400,0.70342,0.70388,0.70258,0.70341,8718.6699
25.09.2020 09:00:00.000 GMT-0400,0.70342,0.70406,0.70182,0.70237,11720.8496
25.09.2020 10:00:00.000 GMT-0400,0.70239,0.70272,0.70052,0.70164,12642.6602
25.09.2020 11:00:00.000 GMT-0400,0.70165,0.70223,0.70066,0.70114,7439.4399
25.09.2020 12:00:00.000 GMT-0400,0.70114,0.70197,0.70101,0.70161,5280.96
25.09.2020 13:00:00.000 GMT-0400,0.70162,0.70218,0.70130,0.70195,3951.3401
25.09.2020 14:00:00.000 GMT-0400,0.70198,0.70271,0.70195,0.70238,3177.1899
25.09.2020 15:00:00.000 GMT-0400,0.70240,0.70338,0.70235,0.70326,7333.48
25.09.2020 16:00:00.000 GMT-0400,0.70325,0.70326,0.70177,0.70249,2026.8101
25.09.2020 17:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
25.09.2020 18:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
25.09.2020 19:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
25.09.2020 20:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
25.09.2020 21:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
25.09.2020 22:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
25.09.2020 23:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 00:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 01:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 02:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 03:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 04:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 05:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 06:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 07:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 08:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 09:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 10:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 11:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 12:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 13:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 14:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 15:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 16:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 17:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 18:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 19:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 20:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 21:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 22:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
26.09.2020 23:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 00:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 01:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 02:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 03:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 04:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 05:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 06:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 07:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 08:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 09:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 10:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 11:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 12:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 13:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 14:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 15:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 16:00:00.000 GMT-0400,0.70249,0.70249,0.70249,0.70249,0
27.09.2020 17:00:00.000 GMT-0400,0.70283,0.70330,0.70283,0.70325,476.6
27.09.2020 18:00:00.000 GMT-0400,0.70326,0.70445,0.70325,0.70395,1629.4
27.09.2020 19:00:00.000 GMT-0400,0.70399,0.70422,0.70382,0.70394,930.66
27.09.2020 20:00:00.000 GMT-0400,0.70394,0.70526,0.70330,0.70331,4998.71
27.09.2020 21:00:00.000 GMT-0400,0.70331,0.70537,0.70321,0.70526,3624.9399
27.09.2020 22:00:00.000 GMT-0400,0.70526,0.70598,0.70509,0.70531,2230.3899
27.09.2020 23:00:00.000 GMT-0400,0.70530,0.70572,0.70517,0.70566,1391.54
28.09.2020 00:00:00.000 GMT-0400,0.70566,0.70626,0.70548,0.70601,1907.45
28.09.2020 01:00:00.000 GMT-0400,0.70601,0.70612,0.70465,0.70484,2255.6299
28.09.2020 02:00:00.000 GMT-0400,0.70487,0.70568,0.70440,0.70496,4124.0801
28.09.2020 03:00:00.000 GMT-0400,0.70495,0.70504,0.70422,0.70422,5699.3901
28.09.2020 04:00:00.000 GMT-0400,0.70423,0.70541,0.70359,0.70423,7710.0601
28.09.2020 05:00:00.000 GMT-0400,0.70423,0.70502,0.70403,0.70453,4466.1899
28.09.2020 06:00:00.000 GMT-0400,0.70455,0.70661,0.70428,0.70620,5067.5801
28.09.2020 07:00:00.000 GMT-0400,0.70616,0.70740,0.70586,0.70717,4517.75
28.09.2020 08:00:00.000 GMT-0400,0.70718,0.70732,0.70514,0.70596,6748.1899
28.09.2020 09:00:00.000 GMT-0400,0.70598,0.70737,0.70551,0.70585,7497.0698
28.09.2020 10:00:00.000 GMT-0400,0.70584,0.70719,0.70465,0.70475,10087.5596
28.09.2020 11:00:00.000 GMT-0400,0.70476,0.70671,0.70476,0.70665,6653.3101
28.09.2020 12:00:00.000 GMT-0400,0.70665,0.70672,0.70575,0.70631,5225.4102
28.09.2020 13:00:00.000 GMT-0400,0.70631,0.70705,0.70621,0.70674,3206.1599
28.09.2020 14:00:00.000 GMT-0400,0.70674,0.70739,0.70644,0.70686,3092.0701
28.09.2020 15:00:00.000 GMT-0400,0.70685,0.70717,0.70645,0.70717,7282.9102
28.09.2020 16:00:00.000 GMT-0400,0.70721,0.70730,0.70678,0.70700,1379.22
28.09.2020 17:00:00.000 GMT-0400,0.70699,0.70725,0.70690,0.70725,893
28.09.2020 18:00:00.000 GMT-0400,0.70720,0.70788,0.70689,0.70786,1430.86
28.09.2020 19:00:00.000 GMT-0400,0.70786,0.70960,0.70786,0.70932,2265.3999
28.09.2020 20:00:00.000 GMT-0400,0.70934,0.70950,0.70853,0.70860,2993.4299
28.09.2020 21:00:00.000 GMT-0400,0.70859,0.70875,0.70740,0.70792,3066.97
28.09.2020 22:00:00.000 GMT-0400,0.70793,0.70860,0.70783,0.70815,2282.3799
28.09.2020 23:00:00.000 GMT-0400,0.70816,0.70857,0.70805,0.70832,1701.05
29.09.2020 00:00:00.000 GMT-0400,0.70832,0.70846,0.70810,0.70836,1307.0699
29.09.2020 01:00:00.000 GMT-0400,0.70837,0.70871,0.70764,0.70833,2724.3401
29.09.2020 02:00:00.000 GMT-0400,0.70833,0.70930,0.70779,0.70889,4421.2402
29.09.2020 03:00:00.000 GMT-0400,0.70887,0.71009,0.70738,0.70995,6488.7402
29.09.2020 04:00:00.000 GMT-0400,0.70994,0.71080,0.70870,0.71078,5397.52
29.09.2020 05:00:00.000 GMT-0400,0.71079,0.71202,0.71075,0.71194,5675.0098
29.09.2020 06:00:00.000 GMT-0400,0.71194,0.71198,0.71094,0.71197,3427.03
29.09.2020 07:00:00.000 GMT-0400,0.71198,0.71306,0.71183,0.71306,4462.21
29.09.2020 08:00:00.000 GMT-0400,0.71308,0.71378,0.71215,0.71246,5690.1899
29.09.2020 09:00:00.000 GMT-0400,0.71246,0.71288,0.71149,0.71196,6654.9902
29.09.2020 10:00:00.000 GMT-0400,0.71195,0.71337,0.71154,0.71164,9292.2598
29.09.2020 11:00:00.000 GMT-0400,0.71167,0.71246,0.71075,0.71075,7900.4399
29.09.2020 12:00:00.000 GMT-0400,0.71075,0.71214,0.71006,0.71196,6695.8301
29.09.2020 13:00:00.000 GMT-0400,0.71196,0.71318,0.71154,0.71277,6446.1602
29.09.2020 14:00:00.000 GMT-0400,0.71277,0.71371,0.71268,0.71287,4634.4702
29.09.2020 15:00:00.000 GMT-0400,0.71288,0.71325,0.71258,0.71268,5901.7002
29.09.2020 16:00:00.000 GMT-0400,0.71267,0.71325,0.71245,0.71311,1465.49
29.09.2020 17:00:00.000 GMT-0400,0.71314,0.71337,0.71240,0.71288,293.16
29.09.2020 18:00:00.000 GMT-0400,0.71290,0.71431,0.71289,0.71428,1158.6801
