Local time,Open,High,Low,Close,Volume
21.06.2021 21:00:00.000 GMT-0400,25.906,25.928,25.839,25.899,69239540.1001
21.06.2021 22:00:00.000 GMT-0400,25.903,25.932,25.867,25.911,48858528.1372
21.06.2021 23:00:00.000 GMT-0400,25.912,25.991,25.899,25.987,38567501.0681
22.06.2021 00:00:00.000 GMT-0400,25.986,26.003,25.959,25.962,14657899.8566
22.06.2021 01:00:00.000 GMT-0400,25.959,25.967,25.753,25.812,68509101.8677
22.06.2021 02:00:00.000 GMT-0400,25.813,25.948,25.794,25.906,86394088.7451
22.06.2021 03:00:00.000 GMT-0400,25.905,25.908,25.780,25.828,154169296.2646
22.06.2021 04:00:00.000 GMT-0400,25.825,25.872,25.786,25.871,97624000.5493
22.06.2021 05:00:00.000 GMT-0400,25.868,25.921,25.831,25.891,79432701.1108
22.06.2021 06:00:00.000 GMT-0400,25.886,25.992,25.875,25.958,61786598.2056
22.06.2021 07:00:00.000 GMT-0400,25.957,26.032,25.880,25.892,133055603.0273
22.06.2021 08:00:00.000 GMT-0400,25.888,25.958,25.717,25.717,144919647.2168
22.06.2021 09:00:00.000 GMT-0400,25.713,25.908,25.675,25.798,157353973.3887
22.06.2021 10:00:00.000 GMT-0400,25.800,25.854,25.762,25.807,121358360.2905
22.06.2021 11:00:00.000 GMT-0400,25.805,25.850,25.711,25.738,73150382.9956
22.06.2021 12:00:00.000 GMT-0400,25.737,25.798,25.730,25.779,31889329.9103
22.06.2021 13:00:00.000 GMT-0400,25.780,25.834,25.775,25.810,30689489.3646
22.06.2021 14:00:00.000 GMT-0400,25.805,25.865,25.767,25.820,27696210.8612
22.06.2021 15:00:00.000 GMT-0400,25.822,25.848,25.719,25.730,33169071.1975
22.06.2021 16:00:00.000 GMT-0400,25.724,25.769,25.707,25.742,7882410.0494
22.06.2021 17:00:00.000 GMT-0400,25.742,25.742,25.742,25.742,0
22.06.2021 18:00:00.000 GMT-0400,25.742,25.794,25.742,25.767,10866060.257
22.06.2021 19:00:00.000 GMT-0400,25.766,25.805,25.758,25.764,14931699.7528
22.06.2021 20:00:00.000 GMT-0400,25.763,25.797,25.740,25.786,25069999.6948
22.06.2021 21:00:00.000 GMT-0400,25.786,25.840,25.761,25.791,50312999.7253
22.06.2021 22:00:00.000 GMT-0400,25.793,25.990,25.783,25.982,50710998.5352
22.06.2021 23:00:00.000 GMT-0400,25.984,25.998,25.950,25.963,103421501.1597
23.06.2021 00:00:00.000 GMT-0400,25.963,25.985,25.937,25.953,39957599.6399
23.06.2021 01:00:00.000 GMT-0400,25.952,25.982,25.819,25.907,77282638.5498
23.06.2021 02:00:00.000 GMT-0400,25.906,25.931,25.847,25.915,60425380.7068
23.06.2021 03:00:00.000 GMT-0400,25.915,25.956,25.837,25.927,66278602.6001
23.06.2021 04:00:00.000 GMT-0400,25.925,26.022,25.914,25.939,65843559.2651
23.06.2021 05:00:00.000 GMT-0400,25.944,26.025,25.921,25.939,55622230.5298
23.06.2021 06:00:00.000 GMT-0400,25.938,25.974,25.890,25.942,51656288.147
23.06.2021 07:00:00.000 GMT-0400,25.942,25.956,25.875,25.913,65475799.5605
23.06.2021 08:00:00.000 GMT-0400,25.915,26.003,25.842,25.890,93487289.4287
23.06.2021 09:00:00.000 GMT-0400,25.891,26.208,25.881,26.164,196857437.1338
23.06.2021 10:00:00.000 GMT-0400,26.165,26.285,26.136,26.161,174775924.6826
23.06.2021 11:00:00.000 GMT-0400,26.152,26.180,26.065,26.141,90662368.7744
23.06.2021 12:00:00.000 GMT-0400,26.142,26.154,25.995,26.042,73512062.0728
23.06.2021 13:00:00.000 GMT-0400,26.042,26.052,25.976,26.005,43818519.5923
23.06.2021 14:00:00.000 GMT-0400,26.004,26.007,25.857,25.907,35416240.6921
23.06.2021 15:00:00.000 GMT-0400,25.902,25.919,25.767,25.815,30999080.658
23.06.2021 16:00:00.000 GMT-0400,25.808,25.882,25.805,25.863,13793199.5392
23.06.2021 17:00:00.000 GMT-0400,25.863,25.863,25.863,25.863,0
23.06.2021 18:00:00.000 GMT-0400,25.810,25.899,25.810,25.876,11605500.2213
23.06.2021 19:00:00.000 GMT-0400,25.876,25.876,25.810,25.854,16888399.1241
23.06.2021 20:00:00.000 GMT-0400,25.849,25.945,25.835,25.916,22718040.4663
23.06.2021 21:00:00.000 GMT-0400,25.916,25.954,25.823,25.898,59268600.4639
23.06.2021 22:00:00.000 GMT-0400,25.899,25.921,25.858,25.874,35952598.5718
23.06.2021 23:00:00.000 GMT-0400,25.876,25.903,25.824,25.878,23247999.1913
24.06.2021 00:00:00.000 GMT-0400,25.876,25.885,25.823,25.860,13599300.3845
24.06.2021 01:00:00.000 GMT-0400,25.863,25.908,25.801,25.888,37140701.2939
24.06.2021 02:00:00.000 GMT-0400,25.884,25.930,25.845,25.891,61528099.0601
24.06.2021 03:00:00.000 GMT-0400,25.892,25.944,25.856,25.926,60847801.2085
24.06.2021 04:00:00.000 GMT-0400,25.927,26.022,25.909,25.960,59413101.1963
24.06.2021 05:00:00.000 GMT-0400,25.960,26.008,25.951,25.977,51240001.6785
24.06.2021 06:00:00.000 GMT-0400,25.976,26.031,25.970,25.983,74605697.6318
24.06.2021 07:00:00.000 GMT-0400,25.980,26.083,25.972,26.055,72970497.1313
24.06.2021 08:00:00.000 GMT-0400,26.054,26.096,25.989,26.035,98133697.5098
24.06.2021 09:00:00.000 GMT-0400,26.037,26.162,26.019,26.072,183846420.2881
24.06.2021 10:00:00.000 GMT-0400,26.073,26.138,25.926,26.007,95598411.5601
24.06.2021 11:00:00.000 GMT-0400,26.007,26.072,26.000,26.020,61256900.7874
24.06.2021 12:00:00.000 GMT-0400,26.019,26.048,25.974,26.000,47513881.6833
24.06.2021 13:00:00.000 GMT-0400,25.998,26.025,25.909,25.945,38824928.2837
24.06.2021 14:00:00.000 GMT-0400,25.943,25.996,25.943,25.969,26026340.4846
24.06.2021 15:00:00.000 GMT-0400,25.971,25.972,25.856,25.921,21167800.9033
24.06.2021 16:00:00.000 GMT-0400,25.919,25.950,25.900,25.909,15096650.1236
24.06.2021 17:00:00.000 GMT-0400,25.909,25.909,25.909,25.909,0
24.06.2021 18:00:00.000 GMT-0400,25.912,25.979,25.912,25.933,9939550.3998
24.06.2021 19:00:00.000 GMT-0400,25.933,25.939,25.905,25.923,13413100.2426
24.06.2021 20:00:00.000 GMT-0400,25.922,25.955,25.900,25.913,30814399.7192
24.06.2021 21:00:00.000 GMT-0400,25.916,26.072,25.913,26.062,58555599.2126
24.06.2021 22:00:00.000 GMT-0400,26.059,26.097,26.025,26.048,77426498.4131
24.06.2021 23:00:00.000 GMT-0400,26.047,26.081,26.033,26.054,65210296.6309
25.06.2021 00:00:00.000 GMT-0400,26.053,26.065,25.978,25.996,38054210.6628
25.06.2021 01:00:00.000 GMT-0400,25.996,26.166,25.976,26.161,40637401.5808
25.06.2021 02:00:00.000 GMT-0400,26.166,26.201,26.087,26.147,78471199.0356
25.06.2021 03:00:00.000 GMT-0400,26.145,26.193,26.113,26.189,73757499.6948
25.06.2021 04:00:00.000 GMT-0400,26.184,26.214,26.156,26.193,64502502.4414
25.06.2021 05:00:00.000 GMT-0400,26.200,26.224,26.156,26.164,87232597.3511
25.06.2021 06:00:00.000 GMT-0400,26.163,26.195,26.143,26.169,46184299.469
25.06.2021 07:00:00.000 GMT-0400,26.170,26.215,26.120,26.172,62841499.3286
25.06.2021 08:00:00.000 GMT-0400,26.166,26.283,26.133,26.210,117925369.2627
25.06.2021 09:00:00.000 GMT-0400,26.213,26.288,26.108,26.191,152403594.9707
25.06.2021 10:00:00.000 GMT-0400,26.191,26.202,26.051,26.092,124304672.2412
25.06.2021 11:00:00.000 GMT-0400,26.092,26.107,26.011,26.036,74284652.71
25.06.2021 12:00:00.000 GMT-0400,26.037,26.040,25.961,25.995,47473339.0808
25.06.2021 13:00:00.000 GMT-0400,25.995,26.028,25.978,25.995,28455999.3744
25.06.2021 14:00:00.000 GMT-0400,25.996,26.032,25.979,26.030,19793939.5905
25.06.2021 15:00:00.000 GMT-0400,26.031,26.064,26.020,26.056,17479240.4175
25.06.2021 16:00:00.000 GMT-0400,26.056,26.109,26.027,26.073,5564670.0859
25.06.2021 17:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
25.06.2021 18:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
25.06.2021 19:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
25.06.2021 20:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
25.06.2021 21:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
25.06.2021 22:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
25.06.2021 23:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 00:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 01:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 02:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 03:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 04:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 05:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 06:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 07:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 08:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 09:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 10:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 11:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 12:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 13:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 14:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 15:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 16:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 17:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 18:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 19:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 20:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 21:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 22:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
26.06.2021 23:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 00:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 01:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 02:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 03:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 04:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 05:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 06:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 07:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 08:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 09:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 10:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 11:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 12:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 13:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 14:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 15:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 16:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 17:00:00.000 GMT-0400,26.073,26.073,26.073,26.073,0
27.06.2021 18:00:00.000 GMT-0400,26.077,26.132,26.077,26.127,8605950.3555
27.06.2021 19:00:00.000 GMT-0400,26.122,26.135,26.106,26.113,10815699.5773
27.06.2021 20:00:00.000 GMT-0400,26.112,26.114,26.045,26.049,20875799.1791
27.06.2021 21:00:00.000 GMT-0400,26.045,26.089,25.778,25.868,107159637.4512
27.06.2021 22:00:00.000 GMT-0400,25.867,26.148,25.835,26.093,85322731.0181
27.06.2021 23:00:00.000 GMT-0400,26.098,26.120,26.061,26.085,57506198.8831
28.06.2021 00:00:00.000 GMT-0400,26.082,26.135,26.082,26.100,18558700.5615
28.06.2021 01:00:00.000 GMT-0400,26.097,26.215,26.091,26.180,58090900.4211
28.06.2021 02:00:00.000 GMT-0400,26.178,26.185,26.085,26.118,88731002.8076
28.06.2021 03:00:00.000 GMT-0400,26.121,26.186,26.091,26.159,78395301.8188
28.06.2021 04:00:00.000 GMT-0400,26.153,26.157,25.970,26.097,79213966.3696
28.06.2021 05:00:00.000 GMT-0400,26.102,26.105,26.016,26.051,60679569.2444
28.06.2021 06:00:00.000 GMT-0400,26.052,26.097,26.010,26.071,46986198.4253
28.06.2021 07:00:00.000 GMT-0400,26.071,26.083,25.939,25.986,73875473.0225
28.06.2021 08:00:00.000 GMT-0400,25.983,26.159,25.966,26.121,100269439.6973
28.06.2021 09:00:00.000 GMT-0400,26.121,26.203,26.046,26.112,161041107.1777
28.06.2021 10:00:00.000 GMT-0400,26.112,26.197,26.060,26.081,129741744.9951
28.06.2021 11:00:00.000 GMT-0400,26.079,26.126,26.046,26.118,71536201.4771
28.06.2021 12:00:00.000 GMT-0400,26.113,26.149,26.106,26.132,34838569.6411
28.06.2021 13:00:00.000 GMT-0400,26.130,26.139,26.067,26.126,35169620.5139
28.06.2021 14:00:00.000 GMT-0400,26.127,26.144,26.094,26.105,17009300.2319
28.06.2021 15:00:00.000 GMT-0400,26.104,26.114,26.083,26.104,14263099.6704
28.06.2021 16:00:00.000 GMT-0400,26.103,26.105,26.070,26.070,6693799.9725
28.06.2021 17:00:00.000 GMT-0400,26.070,26.070,26.070,26.070,0
28.06.2021 18:00:00.000 GMT-0400,26.068,26.094,26.049,26.074,3830800.0565
28.06.2021 19:00:00.000 GMT-0400,26.076,26.099,26.060,26.095,5649899.9596
28.06.2021 20:00:00.000 GMT-0400,26.093,26.099,26.032,26.039,15087900.1617
28.06.2021 21:00:00.000 GMT-0400,26.036,26.074,25.984,26.016,48713798.5229
28.06.2021 22:00:00.000 GMT-0400,26.014,26.024,25.974,25.994,37011501.3123
28.06.2021 23:00:00.000 GMT-0400,25.992,26.009,25.943,25.987,33650100.708
29.06.2021 00:00:00.000 GMT-0400,25.986,25.998,25.958,25.977,12354200.3632
29.06.2021 01:00:00.000 GMT-0400,25.976,26.107,25.974,26.082,55370201.1108
29.06.2021 02:00:00.000 GMT-0400,26.074,26.082,26.006,26.042,74759597.7783
29.06.2021 03:00:00.000 GMT-0400,26.040,26.067,25.975,26.001,78268302.9175
29.06.2021 04:00:00.000 GMT-0400,26.004,26.012,25.885,25.923,77776779.1748
29.06.2021 05:00:00.000 GMT-0400,25.921,26.000,25.912,25.995,50178638.4583
29.06.2021 06:00:00.000 GMT-0400,25.993,26.014,25.903,25.934,27860700.6073
29.06.2021 07:00:00.000 GMT-0400,25.932,26.027,25.784,25.902,110722396.8506
29.06.2021 08:00:00.000 GMT-0400,25.903,26.048,25.606,25.688,152976104.7363
29.06.2021 09:00:00.000 GMT-0400,25.690,25.818,25.509,25.718,175341110.2295
29.06.2021 10:00:00.000 GMT-0400,25.715,25.729,25.605,25.675,100220359.8022
29.06.2021 11:00:00.000 GMT-0400,25.681,25.804,25.671,25.777,62708698.2727
29.06.2021 12:00:00.000 GMT-0400,25.777,25.841,25.764,25.812,48301601.4099
29.06.2021 13:00:00.000 GMT-0400,25.814,25.819,25.752,25.763,28486099.2432
29.06.2021 14:00:00.000 GMT-0400,25.764,25.831,25.745,25.792,26404600.1434
29.06.2021 15:00:00.000 GMT-0400,25.793,25.798,25.729,25.768,20768299.1028
29.06.2021 16:00:00.000 GMT-0400,25.763,25.779,25.733,25.733,7525549.8886
29.06.2021 17:00:00.000 GMT-0400,25.733,25.733,25.733,25.733,0
29.06.2021 18:00:00.000 GMT-0400,25.739,25.793,25.739,25.779,9913700.1038
29.06.2021 19:00:00.000 GMT-0400,25.778,25.798,25.762,25.790,7249499.7978
29.06.2021 20:00:00.000 GMT-0400,25.790,25.832,25.780,25.819,12532500.267
29.06.2021 21:00:00.000 GMT-0400,25.819,25.878,25.747,25.848,65448196.4111
29.06.2021 22:00:00.000 GMT-0400,25.845,25.881,25.815,25.828,75966400.1465
29.06.2021 23:00:00.000 GMT-0400,25.827,25.827,25.786,25.814,31972600.9369
30.06.2021 00:00:00.000 GMT-0400,25.814,25.854,25.774,25.787,17045999.527
30.06.2021 01:00:00.000 GMT-0400,25.788,25.843,25.747,25.749,34287700.6531
30.06.2021 02:00:00.000 GMT-0400,25.749,25.846,25.723,25.819,66822601.3184
30.06.2021 03:00:00.000 GMT-0400,25.819,25.835,25.773,25.775,100453002.9297
30.06.2021 04:00:00.000 GMT-0400,25.775,25.787,25.690,25.744,43371540.0696
30.06.2021 05:00:00.000 GMT-0400,25.743,25.810,25.725,25.784,33532600.4028
30.06.2021 06:00:00.000 GMT-0400,25.785,25.863,25.773,25.782,56547298.4314
30.06.2021 07:00:00.000 GMT-0400,25.782,25.903,25.750,25.886,61087490.0818
30.06.2021 08:00:00.000 GMT-0400,25.886,25.934,25.778,25.829,147424224.8535
30.06.2021 09:00:00.000 GMT-0400,25.827,26.005,25.799,25.939,196960601.8066
30.06.2021 10:00:00.000 GMT-0400,25.940,26.033,25.913,25.995,150431396.4844
30.06.2021 11:00:00.000 GMT-0400,25.995,26.020,25.929,25.963,104742858.8867
30.06.2021 12:00:00.000 GMT-0400,25.968,26.078,25.963,26.034,72653411.8652
30.06.2021 13:00:00.000 GMT-0400,26.036,26.090,26.015,26.044,45647911.0718
30.06.2021 14:00:00.000 GMT-0400,26.047,26.104,26.033,26.068,29666389.4653
30.06.2021 15:00:00.000 GMT-0400,26.080,26.143,26.054,26.109,34356918.335
30.06.2021 16:00:00.000 GMT-0400,26.111,26.129,26.098,26.109,9429750.4425
30.06.2021 17:00:00.000 GMT-0400,26.109,26.109,26.109,26.109,0
30.06.2021 18:00:00.000 GMT-0400,26.104,26.123,26.061,26.076,7031879.9019
30.06.2021 19:00:00.000 GMT-0400,26.078,26.090,26.068,26.080,5329199.791
30.06.2021 20:00:00.000 GMT-0400,26.084,26.098,26.061,26.070,17189500.8087
30.06.2021 21:00:00.000 GMT-0400,26.067,26.200,26.032,26.179,93106857.2998
30.06.2021 22:00:00.000 GMT-0400,26.184,26.232,26.141,26.198,53377998.3521
30.06.2021 23:00:00.000 GMT-0400,26.189,26.217,26.159,26.193,49255901.3367
01.07.2021 00:00:00.000 GMT-0400,26.187,26.208,26.144,26.164,17980319.9768
01.07.2021 01:00:00.000 GMT-0400,26.160,26.241,26.132,26.221,36478298.1873
01.07.2021 02:00:00.000 GMT-0400,26.220,26.288,26.194,26.243,72455596.9238
01.07.2021 03:00:00.000 GMT-0400,26.242,26.302,26.192,26.292,93101898.1934
01.07.2021 04:00:00.000 GMT-0400,26.292,26.304,26.180,26.200,85091201.7822
01.07.2021 05:00:00.000 GMT-0400,26.203,26.238,26.156,26.232,63608139.0381
01.07.2021 06:00:00.000 GMT-0400,26.231,26.258,26.184,26.258,57088298.7976
01.07.2021 07:00:00.000 GMT-0400,26.256,26.303,26.205,26.234,85816101.0742
01.07.2021 08:00:00.000 GMT-0400,26.236,26.354,26.151,26.308,91955657.959
01.07.2021 09:00:00.000 GMT-0400,26.305,26.393,26.138,26.174,116400550.8423
01.07.2021 10:00:00.000 GMT-0400,26.172,26.236,25.993,26.063,111854812.6221
01.07.2021 11:00:00.000 GMT-0400,26.065,26.074,25.941,26.008,82985290.5273
01.07.2021 12:00:00.000 GMT-0400,26.009,26.009,25.935,25.997,46011470.7947
01.07.2021 13:00:00.000 GMT-0400,25.997,26.033,25.974,25.982,44142219.5435
01.07.2021 14:00:00.000 GMT-0400,25.985,26.041,25.977,26.037,20530170.4407
01.07.2021 15:00:00.000 GMT-0400,26.033,26.048,26.001,26.010,19229099.2737
01.07.2021 16:00:00.000 GMT-0400,26.009,26.029,26.002,26.002,6135849.9527
01.07.2021 17:00:00.000 GMT-0400,26.002,26.002,26.002,26.002,0
01.07.2021 18:00:00.000 GMT-0400,26.008,26.029,25.998,26.004,6381649.971
01.07.2021 19:00:00.000 GMT-0400,25.999,26.004,25.973,25.989,6231369.9722
01.07.2021 20:00:00.000 GMT-0400,25.989,26.034,25.969,25.993,16064800.2625
01.07.2021 21:00:00.000 GMT-0400,25.997,26.070,25.977,26.043,48842800.1404
01.07.2021 22:00:00.000 GMT-0400,26.045,26.061,25.996,26.054,26782440.1855
01.07.2021 23:00:00.000 GMT-0400,26.049,26.066,26.027,26.058,17490499.4965
02.07.2021 00:00:00.000 GMT-0400,26.059,26.062,26.039,26.044,8838199.6155
02.07.2021 01:00:00.000 GMT-0400,26.046,26.085,26.031,26.041,30972299.5758
02.07.2021 02:00:00.000 GMT-0400,26.040,26.045,25.995,25.999,44371978.7598
02.07.2021 03:00:00.000 GMT-0400,25.995,26.052,25.981,26.030,53882518.7683
02.07.2021 04:00:00.000 GMT-0400,26.030,26.153,26.020,26.078,72134300.2319
02.07.2021 05:00:00.000 GMT-0400,26.074,26.140,26.067,26.110,40504600.5249
02.07.2021 06:00:00.000 GMT-0400,26.105,26.196,26.105,26.167,43508800.5066
02.07.2021 07:00:00.000 GMT-0400,26.171,26.226,26.126,26.167,143587066.6504
02.07.2021 08:00:00.000 GMT-0400,26.161,26.378,26.026,26.301,189482559.2041
02.07.2021 09:00:00.000 GMT-0400,26.298,26.523,26.251,26.368,234618957.5195
02.07.2021 10:00:00.000 GMT-0400,26.368,26.398,26.200,26.328,145950775.1465
02.07.2021 11:00:00.000 GMT-0400,26.336,26.412,26.295,26.391,69407867.4316
02.07.2021 12:00:00.000 GMT-0400,26.389,26.397,26.322,26.324,35931159.9731
02.07.2021 13:00:00.000 GMT-0400,26.336,26.479,26.322,26.471,37304138.1836
02.07.2021 14:00:00.000 GMT-0400,26.478,26.559,26.457,26.467,37877521.5149
02.07.2021 15:00:00.000 GMT-0400,26.470,26.526,26.442,26.472,21677999.4965
02.07.2021 16:00:00.000 GMT-0400,26.466,26.472,26.382,26.382,5940269.9471
02.07.2021 17:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
02.07.2021 18:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
02.07.2021 19:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
02.07.2021 20:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
02.07.2021 21:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
02.07.2021 22:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
02.07.2021 23:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 00:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 01:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 02:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 03:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 04:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 05:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 06:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 07:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 08:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 09:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 10:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 11:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 12:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 13:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 14:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 15:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 16:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 17:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 18:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 19:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 20:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 21:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 22:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
03.07.2021 23:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
04.07.2021 00:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
04.07.2021 01:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
04.07.2021 02:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
04.07.2021 03:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
04.07.2021 04:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
04.07.2021 05:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
04.07.2021 06:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
04.07.2021 07:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
04.07.2021 08:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
04.07.2021 09:00:00.000 GMT-0400,26.382,26.382,26.382,26.382,0
