Local time,Open,High,Low,Close,Volume
03.06.2021 15:00:00.000 GMT-0400,0.71323,0.71406,0.71300,0.71392,1020.13
03.06.2021 16:00:00.000 GMT-0400,0.71392,0.71456,0.71388,0.71439,797.5
03.06.2021 17:00:00.000 GMT-0400,0.71435,0.71461,0.71402,0.71453,395.01
03.06.2021 18:00:00.000 GMT-0400,0.71455,0.71486,0.71411,0.71476,534
03.06.2021 19:00:00.000 GMT-0400,0.71484,0.71504,0.71457,0.71457,799.15
03.06.2021 20:00:00.000 GMT-0400,0.71461,0.71464,0.71320,0.71429,2654.1599
03.06.2021 21:00:00.000 GMT-0400,0.71432,0.71494,0.71371,0.71387,2349.98
03.06.2021 22:00:00.000 GMT-0400,0.71386,0.71458,0.71372,0.71437,1888.77
03.06.2021 23:00:00.000 GMT-0400,0.71440,0.71477,0.71421,0.71466,926.07
04.06.2021 00:00:00.000 GMT-0400,0.71466,0.71509,0.71433,0.71493,1042.34
04.06.2021 01:00:00.000 GMT-0400,0.71493,0.71527,0.71414,0.71432,1388.64
04.06.2021 02:00:00.000 GMT-0400,0.71432,0.71553,0.71424,0.71553,3163.9099
04.06.2021 03:00:00.000 GMT-0400,0.71551,0.71595,0.71489,0.71527,3987.53
04.06.2021 04:00:00.000 GMT-0400,0.71527,0.71566,0.71462,0.71518,2757.9299
04.06.2021 05:00:00.000 GMT-0400,0.71522,0.71567,0.71494,0.71554,1820.51
04.06.2021 06:00:00.000 GMT-0400,0.71551,0.71595,0.71526,0.71531,1912.22
04.06.2021 07:00:00.000 GMT-0400,0.71532,0.71563,0.71488,0.71525,2671.8999
04.06.2021 08:00:00.000 GMT-0400,0.71525,0.71893,0.71436,0.71885,11448.71
04.06.2021 09:00:00.000 GMT-0400,0.71884,0.72091,0.71861,0.72030,7943.0801
04.06.2021 10:00:00.000 GMT-0400,0.72031,0.72075,0.71961,0.71975,6426.8101
04.06.2021 11:00:00.000 GMT-0400,0.71976,0.72068,0.71968,0.72022,3591.1799
04.06.2021 12:00:00.000 GMT-0400,0.72020,0.72033,0.71931,0.71969,2449.23
04.06.2021 13:00:00.000 GMT-0400,0.71969,0.72014,0.71964,0.72012,1248.51
04.06.2021 14:00:00.000 GMT-0400,0.72013,0.72154,0.72001,0.72123,1226.74
04.06.2021 15:00:00.000 GMT-0400,0.72122,0.72122,0.72081,0.72092,703.14
04.06.2021 16:00:00.000 GMT-0400,0.72091,0.72112,0.72071,0.72083,393.71
04.06.2021 17:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
04.06.2021 18:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
04.06.2021 19:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
04.06.2021 20:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
04.06.2021 21:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
04.06.2021 22:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
04.06.2021 23:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 00:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 01:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 02:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 03:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 04:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 05:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 06:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 07:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 08:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 09:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 10:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 11:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 12:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 13:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 14:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 15:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 16:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 17:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 18:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 19:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 20:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 21:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 22:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
05.06.2021 23:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 00:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 01:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 02:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 03:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 04:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 05:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 06:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 07:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 08:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 09:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 10:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 11:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 12:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 13:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 14:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 15:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 16:00:00.000 GMT-0400,0.72083,0.72083,0.72083,0.72083,0
06.06.2021 17:00:00.000 GMT-0400,0.72084,0.72085,0.71807,0.72045,663.58
06.06.2021 18:00:00.000 GMT-0400,0.72046,0.72132,0.72044,0.72122,352.11
06.06.2021 19:00:00.000 GMT-0400,0.72128,0.72132,0.72069,0.72082,1737.45
06.06.2021 20:00:00.000 GMT-0400,0.72080,0.72135,0.72049,0.72072,2209.79
06.06.2021 21:00:00.000 GMT-0400,0.72077,0.72084,0.72023,0.72023,2377.29
06.06.2021 22:00:00.000 GMT-0400,0.72023,0.72054,0.72011,0.72036,1691.63
06.06.2021 23:00:00.000 GMT-0400,0.72036,0.72093,0.72033,0.72071,1223.92
07.06.2021 00:00:00.000 GMT-0400,0.72072,0.72153,0.72037,0.72103,939.42
07.06.2021 01:00:00.000 GMT-0400,0.72103,0.72109,0.71989,0.71992,1293.01
07.06.2021 02:00:00.000 GMT-0400,0.71993,0.72044,0.71956,0.72009,2528.3601
07.06.2021 03:00:00.000 GMT-0400,0.72009,0.72111,0.71910,0.72111,2664.21
07.06.2021 04:00:00.000 GMT-0400,0.72111,0.72181,0.72026,0.72163,2639.21
07.06.2021 05:00:00.000 GMT-0400,0.72161,0.72163,0.72100,0.72149,2072.8101
07.06.2021 06:00:00.000 GMT-0400,0.72149,0.72171,0.72048,0.72140,1693
07.06.2021 07:00:00.000 GMT-0400,0.72139,0.72275,0.72130,0.72268,2080.4199
07.06.2021 08:00:00.000 GMT-0400,0.72270,0.72346,0.72240,0.72306,2906.8899
07.06.2021 09:00:00.000 GMT-0400,0.72305,0.72384,0.72275,0.72300,3859.74
07.06.2021 10:00:00.000 GMT-0400,0.72302,0.72380,0.72257,0.72321,3641.8
07.06.2021 11:00:00.000 GMT-0400,0.72322,0.72413,0.72270,0.72410,2851.1201
07.06.2021 12:00:00.000 GMT-0400,0.72409,0.72422,0.72367,0.72375,1503.35
07.06.2021 13:00:00.000 GMT-0400,0.72375,0.72402,0.72362,0.72385,1811.5
07.06.2021 14:00:00.000 GMT-0400,0.72385,0.72411,0.72330,0.72331,1194.5699
07.06.2021 15:00:00.000 GMT-0400,0.72327,0.72377,0.72267,0.72374,851.88
07.06.2021 16:00:00.000 GMT-0400,0.72374,0.72374,0.72225,0.72225,680.26
07.06.2021 17:00:00.000 GMT-0400,0.72222,0.72289,0.72210,0.72252,798.27
07.06.2021 18:00:00.000 GMT-0400,0.72249,0.72303,0.72248,0.72291,764.18
07.06.2021 19:00:00.000 GMT-0400,0.72289,0.72291,0.72229,0.72240,731.63
07.06.2021 20:00:00.000 GMT-0400,0.72241,0.72314,0.72226,0.72283,1884.58
07.06.2021 21:00:00.000 GMT-0400,0.72283,0.72324,0.72231,0.72231,2386.3401
07.06.2021 22:00:00.000 GMT-0400,0.72231,0.72255,0.72198,0.72214,1587.8
07.06.2021 23:00:00.000 GMT-0400,0.72213,0.72268,0.72198,0.72201,1385.8199
08.06.2021 00:00:00.000 GMT-0400,0.72202,0.72202,0.72139,0.72140,803.65
08.06.2021 01:00:00.000 GMT-0400,0.72140,0.72174,0.72101,0.72109,1145.51
08.06.2021 02:00:00.000 GMT-0400,0.72115,0.72198,0.72099,0.72166,2529.8501
08.06.2021 03:00:00.000 GMT-0400,0.72167,0.72234,0.72025,0.72131,3426.3701
08.06.2021 04:00:00.000 GMT-0400,0.72131,0.72144,0.72059,0.72120,2845.2
08.06.2021 05:00:00.000 GMT-0400,0.72118,0.72133,0.72010,0.72024,2381.01
08.06.2021 06:00:00.000 GMT-0400,0.72022,0.72088,0.72001,0.72053,4481.2598
08.06.2021 07:00:00.000 GMT-0400,0.72052,0.72135,0.72044,0.72130,3292.6499
08.06.2021 08:00:00.000 GMT-0400,0.72130,0.72232,0.72067,0.72092,5828.1299
08.06.2021 09:00:00.000 GMT-0400,0.72090,0.72182,0.71870,0.71953,5306.0801
08.06.2021 10:00:00.000 GMT-0400,0.71954,0.72064,0.71952,0.72000,5881.4102
08.06.2021 11:00:00.000 GMT-0400,0.72003,0.72035,0.71883,0.71948,3969.0901
08.06.2021 12:00:00.000 GMT-0400,0.71945,0.71971,0.71924,0.71925,1224.39
08.06.2021 13:00:00.000 GMT-0400,0.71927,0.71951,0.71911,0.71939,1046.47
08.06.2021 14:00:00.000 GMT-0400,0.71939,0.72005,0.71932,0.71981,1101.28
08.06.2021 15:00:00.000 GMT-0400,0.71974,0.72009,0.71942,0.71951,859.72
08.06.2021 16:00:00.000 GMT-0400,0.71948,0.71953,0.71906,0.71920,562.27
08.06.2021 17:00:00.000 GMT-0400,0.71928,0.71970,0.71889,0.71951,450.95
08.06.2021 18:00:00.000 GMT-0400,0.71952,0.71965,0.71923,0.71941,239.49
08.06.2021 19:00:00.000 GMT-0400,0.71941,0.71957,0.71885,0.71887,2760.73
08.06.2021 20:00:00.000 GMT-0400,0.71890,0.72028,0.71886,0.72011,1849.83
08.06.2021 21:00:00.000 GMT-0400,0.72011,0.72016,0.71948,0.72013,2206.3401
08.06.2021 22:00:00.000 GMT-0400,0.72018,0.72032,0.71949,0.71990,1613.5699
08.06.2021 23:00:00.000 GMT-0400,0.71986,0.72020,0.71929,0.71951,1116.03
09.06.2021 00:00:00.000 GMT-0400,0.71950,0.72025,0.71935,0.72024,787.64
09.06.2021 01:00:00.000 GMT-0400,0.72024,0.72036,0.71949,0.71999,1278.6801
09.06.2021 02:00:00.000 GMT-0400,0.72001,0.72035,0.71946,0.71999,2178.8401
09.06.2021 03:00:00.000 GMT-0400,0.71997,0.72082,0.71978,0.72008,2316.8701
09.06.2021 04:00:00.000 GMT-0400,0.72008,0.72080,0.71988,0.72034,2839.51
09.06.2021 05:00:00.000 GMT-0400,0.72033,0.72052,0.71985,0.72043,1816.03
09.06.2021 06:00:00.000 GMT-0400,0.72043,0.72043,0.71997,0.72009,1488.66
09.06.2021 07:00:00.000 GMT-0400,0.72009,0.72061,0.71979,0.72051,2745.5901
09.06.2021 08:00:00.000 GMT-0400,0.72049,0.72067,0.71967,0.71971,3450.1299
09.06.2021 09:00:00.000 GMT-0400,0.71971,0.72138,0.71970,0.72028,5343.5898
09.06.2021 10:00:00.000 GMT-0400,0.72028,0.72046,0.71680,0.71762,6146.3501
09.06.2021 11:00:00.000 GMT-0400,0.71762,0.71801,0.71707,0.71738,2425.8301
09.06.2021 12:00:00.000 GMT-0400,0.71735,0.71743,0.71670,0.71719,1600.35
09.06.2021 13:00:00.000 GMT-0400,0.71719,0.71798,0.71709,0.71784,1920.66
09.06.2021 14:00:00.000 GMT-0400,0.71787,0.71813,0.71760,0.71797,1446.4301
09.06.2021 15:00:00.000 GMT-0400,0.71793,0.71814,0.71681,0.71720,1347.25
09.06.2021 16:00:00.000 GMT-0400,0.71719,0.71786,0.71717,0.71774,717.15
09.06.2021 17:00:00.000 GMT-0400,0.71773,0.71781,0.71689,0.71764,551.88
09.06.2021 18:00:00.000 GMT-0400,0.71764,0.71780,0.71696,0.71700,340.75
09.06.2021 19:00:00.000 GMT-0400,0.71700,0.71740,0.71685,0.71708,699.12
09.06.2021 20:00:00.000 GMT-0400,0.71709,0.71729,0.71647,0.71668,1582.74
09.06.2021 21:00:00.000 GMT-0400,0.71666,0.71800,0.71657,0.71780,2200.54
09.06.2021 22:00:00.000 GMT-0400,0.71781,0.71781,0.71726,0.71759,1430.29
09.06.2021 23:00:00.000 GMT-0400,0.71760,0.71832,0.71757,0.71822,1095.0699
10.06.2021 00:00:00.000 GMT-0400,0.71822,0.71823,0.71780,0.71823,821.67
10.06.2021 01:00:00.000 GMT-0400,0.71823,0.71870,0.71808,0.71856,1670.83
10.06.2021 02:00:00.000 GMT-0400,0.71858,0.71895,0.71809,0.71858,2560.97
10.06.2021 03:00:00.000 GMT-0400,0.71858,0.71859,0.71692,0.71751,3726.29
10.06.2021 04:00:00.000 GMT-0400,0.71752,0.71839,0.71726,0.71839,2374.3401
10.06.2021 05:00:00.000 GMT-0400,0.71839,0.71878,0.71809,0.71836,2204.3301
10.06.2021 06:00:00.000 GMT-0400,0.71836,0.71897,0.71825,0.71865,1792.26
10.06.2021 07:00:00.000 GMT-0400,0.71865,0.71910,0.71832,0.71851,2991.3799
10.06.2021 08:00:00.000 GMT-0400,0.71855,0.72024,0.71671,0.71978,9763.1201
10.06.2021 09:00:00.000 GMT-0400,0.71980,0.72066,0.71765,0.71971,8389.0996
10.06.2021 10:00:00.000 GMT-0400,0.71972,0.72123,0.71869,0.71894,6370.6699
10.06.2021 11:00:00.000 GMT-0400,0.71892,0.71995,0.71886,0.71986,3048.8101
10.06.2021 12:00:00.000 GMT-0400,0.71988,0.72029,0.71917,0.72023,4001.6399
10.06.2021 13:00:00.000 GMT-0400,0.72023,0.72042,0.71966,0.71996,2129.23
10.06.2021 14:00:00.000 GMT-0400,0.71994,0.72012,0.71967,0.72003,1256.01
10.06.2021 15:00:00.000 GMT-0400,0.71997,0.72036,0.71963,0.71980,869.76
10.06.2021 16:00:00.000 GMT-0400,0.71980,0.72009,0.71914,0.71914,881.03
10.06.2021 17:00:00.000 GMT-0400,0.71900,0.72011,0.71821,0.71942,697.46
10.06.2021 18:00:00.000 GMT-0400,0.71950,0.71964,0.71926,0.71940,420.9
10.06.2021 19:00:00.000 GMT-0400,0.71944,0.71964,0.71879,0.71888,1258.15
10.06.2021 20:00:00.000 GMT-0400,0.71889,0.71991,0.71884,0.71919,2053.53
10.06.2021 21:00:00.000 GMT-0400,0.71919,0.71951,0.71900,0.71929,1999.55
10.06.2021 22:00:00.000 GMT-0400,0.71929,0.71936,0.71854,0.71894,1667.35
10.06.2021 23:00:00.000 GMT-0400,0.71895,0.71941,0.71887,0.71931,1435.77
11.06.2021 00:00:00.000 GMT-0400,0.71931,0.71961,0.71920,0.71940,1045.21
11.06.2021 01:00:00.000 GMT-0400,0.71941,0.71944,0.71888,0.71920,1243.25
11.06.2021 02:00:00.000 GMT-0400,0.71922,0.72009,0.71870,0.71986,2302.51
11.06.2021 03:00:00.000 GMT-0400,0.71986,0.72100,0.71971,0.72033,3610.6599
11.06.2021 04:00:00.000 GMT-0400,0.72030,0.72059,0.71941,0.71972,3406.1299
11.06.2021 05:00:00.000 GMT-0400,0.71974,0.71997,0.71846,0.71851,3505.25
11.06.2021 06:00:00.000 GMT-0400,0.71853,0.71890,0.71791,0.71803,3079.02
11.06.2021 07:00:00.000 GMT-0400,0.71803,0.71803,0.71647,0.71665,3867.25
11.06.2021 08:00:00.000 GMT-0400,0.71666,0.71680,0.71538,0.71566,4164.8101
11.06.2021 09:00:00.000 GMT-0400,0.71565,0.71587,0.71401,0.71426,4620.8301
11.06.2021 10:00:00.000 GMT-0400,0.71426,0.71476,0.71180,0.71271,6055.3799
11.06.2021 11:00:00.000 GMT-0400,0.71273,0.71296,0.71155,0.71238,3406.4199
11.06.2021 12:00:00.000 GMT-0400,0.71237,0.71280,0.71173,0.71233,1721.22
11.06.2021 13:00:00.000 GMT-0400,0.71233,0.71238,0.71171,0.71203,1641.09
11.06.2021 14:00:00.000 GMT-0400,0.71203,0.71289,0.71199,0.71284,745.36
11.06.2021 15:00:00.000 GMT-0400,0.71283,0.71324,0.71274,0.71314,680.31
11.06.2021 16:00:00.000 GMT-0400,0.71314,0.71333,0.71201,0.71211,568.98
11.06.2021 17:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
11.06.2021 18:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
11.06.2021 19:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
11.06.2021 20:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
11.06.2021 21:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
11.06.2021 22:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
11.06.2021 23:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 00:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 01:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 02:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 03:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 04:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 05:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 06:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 07:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 08:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 09:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 10:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 11:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 12:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 13:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 14:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 15:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 16:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 17:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 18:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 19:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 20:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 21:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 22:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
12.06.2021 23:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 00:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 01:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 02:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 03:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 04:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 05:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 06:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 07:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 08:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 09:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 10:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 11:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 12:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 13:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 14:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 15:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 16:00:00.000 GMT-0400,0.71211,0.71211,0.71211,0.71211,0
13.06.2021 17:00:00.000 GMT-0400,0.71321,0.71332,0.71260,0.71302,588.88
13.06.2021 18:00:00.000 GMT-0400,0.71302,0.71387,0.71299,0.71362,742.73
13.06.2021 19:00:00.000 GMT-0400,0.71362,0.71399,0.71355,0.71375,1643.08
13.06.2021 20:00:00.000 GMT-0400,0.71376,0.71405,0.71307,0.71335,2500.5601
13.06.2021 21:00:00.000 GMT-0400,0.71331,0.71413,0.71303,0.71399,1889.75
13.06.2021 22:00:00.000 GMT-0400,0.71401,0.71427,0.71373,0.71403,1622.02
13.06.2021 23:00:00.000 GMT-0400,0.71403,0.71413,0.71351,0.71389,1471.78
14.06.2021 00:00:00.000 GMT-0400,0.71389,0.71461,0.71367,0.71453,1521.2
14.06.2021 01:00:00.000 GMT-0400,0.71453,0.71479,0.71419,0.71442,1305.58
14.06.2021 02:00:00.000 GMT-0400,0.71442,0.71464,0.71371,0.71373,2863.8899
14.06.2021 03:00:00.000 GMT-0400,0.71372,0.71424,0.71311,0.71414,4086.3401
14.06.2021 04:00:00.000 GMT-0400,0.71415,0.71442,0.71255,0.71370,3352.72
14.06.2021 05:00:00.000 GMT-0400,0.71368,0.71507,0.71356,0.71475,2662.53
14.06.2021 06:00:00.000 GMT-0400,0.71475,0.71508,0.71421,0.71479,2823.3501
14.06.2021 07:00:00.000 GMT-0400,0.71480,0.71489,0.71381,0.71411,2968.2
14.06.2021 08:00:00.000 GMT-0400,0.71414,0.71468,0.71365,0.71420,4052.3999
14.06.2021 09:00:00.000 GMT-0400,0.71419,0.71515,0.71400,0.71455,6277.75
14.06.2021 10:00:00.000 GMT-0400,0.71457,0.71523,0.71413,0.71472,4922.3901
14.06.2021 11:00:00.000 GMT-0400,0.71471,0.71497,0.71432,0.71447,2246.72
14.06.2021 12:00:00.000 GMT-0400,0.71449,0.71474,0.71382,0.71404,1248.6801
14.06.2021 13:00:00.000 GMT-0400,0.71404,0.71420,0.71380,0.71403,920.27
14.06.2021 14:00:00.000 GMT-0400,0.71404,0.71404,0.71347,0.71366,909.11
14.06.2021 15:00:00.000 GMT-0400,0.71363,0.71437,0.71357,0.71436,967.41
14.06.2021 16:00:00.000 GMT-0400,0.71436,0.71436,0.71393,0.71403,779.5
14.06.2021 17:00:00.000 GMT-0400,0.71397,0.71451,0.71393,0.71431,428.03
14.06.2021 18:00:00.000 GMT-0400,0.71434,0.71443,0.71414,0.71438,623.19
14.06.2021 19:00:00.000 GMT-0400,0.71438,0.71478,0.71423,0.71423,4942.9399
14.06.2021 20:00:00.000 GMT-0400,0.71426,0.71505,0.71389,0.71412,3072.8999
14.06.2021 21:00:00.000 GMT-0400,0.71414,0.71446,0.71304,0.71338,5021.27
14.06.2021 22:00:00.000 GMT-0400,0.71337,0.71438,0.71332,0.71414,3125.47
14.06.2021 23:00:00.000 GMT-0400,0.71413,0.71508,0.71384,0.71504,1876.49
15.06.2021 00:00:00.000 GMT-0400,0.71503,0.71562,0.71503,0.71524,2226.9099
15.06.2021 01:00:00.000 GMT-0400,0.71523,0.71583,0.71514,0.71582,2685.8101
15.06.2021 02:00:00.000 GMT-0400,0.71588,0.71604,0.71485,0.71495,3348.03
15.06.2021 03:00:00.000 GMT-0400,0.71496,0.71534,0.71472,0.71483,3600.53
15.06.2021 04:00:00.000 GMT-0400,0.71488,0.71503,0.71354,0.71375,3175.77
15.06.2021 05:00:00.000 GMT-0400,0.71376,0.71377,0.71284,0.71314,3122.8701
15.06.2021 06:00:00.000 GMT-0400,0.71313,0.71349,0.71257,0.71317,2347.28
15.06.2021 07:00:00.000 GMT-0400,0.71318,0.71348,0.71227,0.71249,3686.4299
15.06.2021 08:00:00.000 GMT-0400,0.71250,0.71335,0.71221,0.71254,4031.3601
15.06.2021 09:00:00.000 GMT-0400,0.71252,0.71327,0.71217,0.71295,5090.52
15.06.2021 10:00:00.000 GMT-0400,0.71295,0.71315,0.71045,0.71144,5278.73
15.06.2021 11:00:00.000 GMT-0400,0.71141,0.71221,0.71089,0.71089,3266.6799
15.06.2021 12:00:00.000 GMT-0400,0.71091,0.71194,0.71073,0.71178,2436.1599
15.06.2021 13:00:00.000 GMT-0400,0.71178,0.71209,0.71152,0.71182,2307.6001
15.06.2021 14:00:00.000 GMT-0400,0.71182,0.71213,0.71181,0.71203,1793.1899
15.06.2021 15:00:00.000 GMT-0400,0.71203,0.71217,0.71170,0.71215,1256.9301
15.06.2021 16:00:00.000 GMT-0400,0.71216,0.71270,0.71173,0.71173,1103.21
15.06.2021 17:00:00.000 GMT-0400,0.71165,0.71246,0.71152,0.71239,433.05
15.06.2021 18:00:00.000 GMT-0400,0.71240,0.71250,0.71189,0.71212,761.34
15.06.2021 19:00:00.000 GMT-0400,0.71211,0.71234,0.71175,0.71209,1188.22
15.06.2021 20:00:00.000 GMT-0400,0.71210,0.71311,0.71210,0.71263,2767.3501
15.06.2021 21:00:00.000 GMT-0400,0.71262,0.71339,0.71249,0.71328,3429.9099
15.06.2021 22:00:00.000 GMT-0400,0.71330,0.71391,0.71321,0.71372,3099.47
15.06.2021 23:00:00.000 GMT-0400,0.71376,0.71403,0.71353,0.71393,2092.97
16.06.2021 00:00:00.000 GMT-0400,0.71395,0.71410,0.71347,0.71402,2998.1699
16.06.2021 01:00:00.000 GMT-0400,0.71402,0.71429,0.71368,0.71383,2804.8
16.06.2021 02:00:00.000 GMT-0400,0.71386,0.71489,0.71354,0.71456,2242.1799
16.06.2021 03:00:00.000 GMT-0400,0.71457,0.71482,0.71371,0.71380,3195.01
16.06.2021 04:00:00.000 GMT-0400,0.71381,0.71411,0.71344,0.71410,1697.63
16.06.2021 05:00:00.000 GMT-0400,0.71410,0.71441,0.71358,0.71439,1846.84
