Local time,Open,High,Low,Close,Volume
27.04.2020 13:00:00.000 GMT-0400,0.97632,0.97641,0.97533,0.97568,2933.25
27.04.2020 14:00:00.000 GMT-0400,0.97568,0.97579,0.97531,0.97543,2400.6899
27.04.2020 15:00:00.000 GMT-0400,0.97541,0.97576,0.97510,0.97563,3301.3101
27.04.2020 16:00:00.000 GMT-0400,0.97563,0.97581,0.97523,0.97523,1296.75
27.04.2020 17:00:00.000 GMT-0400,0.97523,0.97574,0.97447,0.97464,846.74
27.04.2020 18:00:00.000 GMT-0400,0.97464,0.97562,0.97464,0.97552,719.11
27.04.2020 19:00:00.000 GMT-0400,0.97551,0.97596,0.97526,0.97586,1796.4
27.04.2020 20:00:00.000 GMT-0400,0.97586,0.97606,0.97483,0.97508,2456.0701
27.04.2020 21:00:00.000 GMT-0400,0.97509,0.97606,0.97501,0.97577,3157.8701
27.04.2020 22:00:00.000 GMT-0400,0.97574,0.97590,0.97553,0.97569,1784.4
27.04.2020 23:00:00.000 GMT-0400,0.97571,0.97605,0.97550,0.97581,2504.1799
28.04.2020 00:00:00.000 GMT-0400,0.97580,0.97634,0.97576,0.97597,3162.8101
28.04.2020 01:00:00.000 GMT-0400,0.97597,0.97622,0.97551,0.97572,3005.53
28.04.2020 02:00:00.000 GMT-0400,0.97571,0.97987,0.97562,0.97982,6352.98
28.04.2020 03:00:00.000 GMT-0400,0.97982,0.97999,0.97756,0.97814,7293.2598
28.04.2020 04:00:00.000 GMT-0400,0.97814,0.97877,0.97504,0.97647,5616.73
28.04.2020 05:00:00.000 GMT-0400,0.97647,0.97721,0.97269,0.97357,7699.2998
28.04.2020 06:00:00.000 GMT-0400,0.97356,0.97400,0.97266,0.97277,4489.73
28.04.2020 07:00:00.000 GMT-0400,0.97277,0.97385,0.97252,0.97277,4719.6201
28.04.2020 08:00:00.000 GMT-0400,0.97277,0.97341,0.97213,0.97300,5028.79
28.04.2020 09:00:00.000 GMT-0400,0.97300,0.97461,0.97202,0.97410,8622.8398
28.04.2020 10:00:00.000 GMT-0400,0.97409,0.97520,0.97300,0.97491,8052.23
28.04.2020 11:00:00.000 GMT-0400,0.97492,0.97550,0.97355,0.97429,7578.9302
28.04.2020 12:00:00.000 GMT-0400,0.97429,0.97497,0.97419,0.97474,4662.6899
28.04.2020 13:00:00.000 GMT-0400,0.97474,0.97495,0.97375,0.97375,3473.8201
28.04.2020 14:00:00.000 GMT-0400,0.97375,0.97414,0.97335,0.97409,2908.95
28.04.2020 15:00:00.000 GMT-0400,0.97413,0.97459,0.97368,0.97442,1997.97
28.04.2020 16:00:00.000 GMT-0400,0.97440,0.97503,0.97427,0.97496,1391.2
28.04.2020 17:00:00.000 GMT-0400,0.97492,0.97508,0.97438,0.97448,933.68
28.04.2020 18:00:00.000 GMT-0400,0.97448,0.97492,0.97439,0.97446,535.22
28.04.2020 19:00:00.000 GMT-0400,0.97454,0.97455,0.97368,0.97375,1437.27
28.04.2020 20:00:00.000 GMT-0400,0.97374,0.97394,0.97302,0.97304,1887.39
28.04.2020 21:00:00.000 GMT-0400,0.97304,0.97322,0.97223,0.97275,2128.52
28.04.2020 22:00:00.000 GMT-0400,0.97276,0.97287,0.97232,0.97268,1744.03
28.04.2020 23:00:00.000 GMT-0400,0.97266,0.97320,0.97263,0.97274,1662.1
29.04.2020 00:00:00.000 GMT-0400,0.97276,0.97312,0.97266,0.97275,1955.1801
29.04.2020 01:00:00.000 GMT-0400,0.97273,0.97284,0.97228,0.97228,1403.83
29.04.2020 02:00:00.000 GMT-0400,0.97228,0.97368,0.97227,0.97310,3341.71
29.04.2020 03:00:00.000 GMT-0400,0.97310,0.97366,0.97165,0.97188,5422.5601
29.04.2020 04:00:00.000 GMT-0400,0.97187,0.97212,0.97121,0.97197,4405.3198
29.04.2020 05:00:00.000 GMT-0400,0.97197,0.97355,0.97150,0.97354,3230.8999
29.04.2020 06:00:00.000 GMT-0400,0.97354,0.97468,0.97293,0.97447,3074.8799
29.04.2020 07:00:00.000 GMT-0400,0.97447,0.97512,0.97380,0.97471,3978.24
29.04.2020 08:00:00.000 GMT-0400,0.97471,0.97509,0.97349,0.97356,6100.52
29.04.2020 09:00:00.000 GMT-0400,0.97356,0.97384,0.97134,0.97220,6486.3198
29.04.2020 10:00:00.000 GMT-0400,0.97220,0.97407,0.97204,0.97359,6658.0601
29.04.2020 11:00:00.000 GMT-0400,0.97359,0.97481,0.97336,0.97481,4624.0601
29.04.2020 12:00:00.000 GMT-0400,0.97481,0.97632,0.97466,0.97632,3953.6599
29.04.2020 13:00:00.000 GMT-0400,0.97631,0.97674,0.97534,0.97539,3986.9399
29.04.2020 14:00:00.000 GMT-0400,0.97542,0.97567,0.97424,0.97545,7820.7998
29.04.2020 15:00:00.000 GMT-0400,0.97551,0.97572,0.97423,0.97460,4502.0298
29.04.2020 16:00:00.000 GMT-0400,0.97459,0.97519,0.97326,0.97326,2288.6399
29.04.2020 17:00:00.000 GMT-0400,0.97320,0.97442,0.97296,0.97383,797.84
29.04.2020 18:00:00.000 GMT-0400,0.97383,0.97451,0.97383,0.97411,843.27
29.04.2020 19:00:00.000 GMT-0400,0.97411,0.97423,0.97375,0.97389,849.38
29.04.2020 20:00:00.000 GMT-0400,0.97390,0.97590,0.97387,0.97521,3004.6101
29.04.2020 21:00:00.000 GMT-0400,0.97520,0.97540,0.97438,0.97440,1968.35
29.04.2020 22:00:00.000 GMT-0400,0.97440,0.97505,0.97415,0.97501,1874.87
29.04.2020 23:00:00.000 GMT-0400,0.97503,0.97531,0.97460,0.97473,1757.24
30.04.2020 00:00:00.000 GMT-0400,0.97474,0.97534,0.97449,0.97455,1812.47
30.04.2020 01:00:00.000 GMT-0400,0.97455,0.97475,0.97396,0.97469,1512.8
30.04.2020 02:00:00.000 GMT-0400,0.97469,0.97514,0.97314,0.97344,5140.8101
30.04.2020 03:00:00.000 GMT-0400,0.97344,0.97469,0.97167,0.97173,6348.6699
30.04.2020 04:00:00.000 GMT-0400,0.97173,0.97248,0.97054,0.97056,5789.7002
30.04.2020 05:00:00.000 GMT-0400,0.97057,0.97266,0.97046,0.97212,4883.9902
30.04.2020 06:00:00.000 GMT-0400,0.97211,0.97223,0.97001,0.97045,5194.2202
30.04.2020 07:00:00.000 GMT-0400,0.97045,0.97163,0.96999,0.97121,6708.6899
30.04.2020 08:00:00.000 GMT-0400,0.97120,0.97202,0.97072,0.97133,8271.7803
30.04.2020 09:00:00.000 GMT-0400,0.97131,0.97480,0.97106,0.97156,11977.5
30.04.2020 10:00:00.000 GMT-0400,0.97156,0.97231,0.96429,0.96454,16263.5801
30.04.2020 11:00:00.000 GMT-0400,0.96456,0.96761,0.96384,0.96701,13889.79
30.04.2020 12:00:00.000 GMT-0400,0.96699,0.96788,0.96628,0.96633,8140.52
30.04.2020 13:00:00.000 GMT-0400,0.96634,0.96641,0.96514,0.96559,5127.71
30.04.2020 14:00:00.000 GMT-0400,0.96560,0.96594,0.96509,0.96577,4577.73
30.04.2020 15:00:00.000 GMT-0400,0.96580,0.96580,0.96486,0.96551,4064.1699
30.04.2020 16:00:00.000 GMT-0400,0.96551,0.96563,0.96508,0.96519,1639.61
30.04.2020 17:00:00.000 GMT-0400,0.96513,0.96623,0.96513,0.96567,1852.36
30.04.2020 18:00:00.000 GMT-0400,0.96583,0.96633,0.96556,0.96629,1392.45
30.04.2020 19:00:00.000 GMT-0400,0.96631,0.96663,0.96600,0.96642,2115.0901
30.04.2020 20:00:00.000 GMT-0400,0.96646,0.96689,0.96479,0.96557,4224.4102
30.04.2020 21:00:00.000 GMT-0400,0.96556,0.96631,0.96547,0.96589,3108.6699
30.04.2020 22:00:00.000 GMT-0400,0.96590,0.96591,0.96497,0.96509,2617.52
30.04.2020 23:00:00.000 GMT-0400,0.96509,0.96545,0.96497,0.96509,1814.76
01.05.2020 00:00:00.000 GMT-0400,0.96513,0.96520,0.96450,0.96462,1841.66
01.05.2020 01:00:00.000 GMT-0400,0.96462,0.96488,0.96404,0.96427,2324.47
01.05.2020 02:00:00.000 GMT-0400,0.96427,0.96427,0.96348,0.96363,2931.5601
01.05.2020 03:00:00.000 GMT-0400,0.96361,0.96453,0.96293,0.96311,4510.27
01.05.2020 04:00:00.000 GMT-0400,0.96315,0.96364,0.96240,0.96278,4487.0898
01.05.2020 05:00:00.000 GMT-0400,0.96278,0.96293,0.96131,0.96208,3407.95
01.05.2020 06:00:00.000 GMT-0400,0.96208,0.96283,0.96162,0.96242,2923.79
01.05.2020 07:00:00.000 GMT-0400,0.96243,0.96304,0.96234,0.96293,3590.6599
01.05.2020 08:00:00.000 GMT-0400,0.96292,0.96311,0.96208,0.96210,3917.21
01.05.2020 09:00:00.000 GMT-0400,0.96210,0.96231,0.96114,0.96143,4634.6499
01.05.2020 10:00:00.000 GMT-0400,0.96140,0.96192,0.95902,0.95957,7677.6802
01.05.2020 11:00:00.000 GMT-0400,0.95957,0.96036,0.95882,0.96000,5782.9399
01.05.2020 12:00:00.000 GMT-0400,0.95998,0.96068,0.95987,0.96046,3952.71
01.05.2020 13:00:00.000 GMT-0400,0.96046,0.96158,0.96037,0.96126,2909.3899
01.05.2020 14:00:00.000 GMT-0400,0.96126,0.96171,0.96113,0.96171,1663.85
01.05.2020 15:00:00.000 GMT-0400,0.96171,0.96174,0.96104,0.96115,1989.52
01.05.2020 16:00:00.000 GMT-0400,0.96119,0.96173,0.96098,0.96105,1446.28
01.05.2020 17:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
01.05.2020 18:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
01.05.2020 19:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
01.05.2020 20:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
01.05.2020 21:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
01.05.2020 22:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
01.05.2020 23:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 00:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 01:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 02:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 03:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 04:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 05:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 06:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 07:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 08:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 09:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 10:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 11:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 12:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 13:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 14:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 15:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 16:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 17:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 18:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 19:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 20:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 21:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 22:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
02.05.2020 23:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 00:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 01:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 02:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 03:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 04:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 05:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 06:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 07:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 08:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 09:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 10:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 11:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 12:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 13:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 14:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 15:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 16:00:00.000 GMT-0400,0.96105,0.96105,0.96105,0.96105,0
03.05.2020 17:00:00.000 GMT-0400,0.96190,0.96246,0.96169,0.96203,203.75
03.05.2020 18:00:00.000 GMT-0400,0.96203,0.96334,0.96171,0.96318,1650.6
03.05.2020 19:00:00.000 GMT-0400,0.96317,0.96317,0.96227,0.96248,2807.8799
03.05.2020 20:00:00.000 GMT-0400,0.96248,0.96354,0.96248,0.96351,4048.99
03.05.2020 21:00:00.000 GMT-0400,0.96352,0.96362,0.96288,0.96342,3168.8501
03.05.2020 22:00:00.000 GMT-0400,0.96341,0.96368,0.96304,0.96360,2089.8301
03.05.2020 23:00:00.000 GMT-0400,0.96360,0.96376,0.96335,0.96342,1678.98
04.05.2020 00:00:00.000 GMT-0400,0.96342,0.96441,0.96336,0.96424,1420.7
04.05.2020 01:00:00.000 GMT-0400,0.96423,0.96494,0.96406,0.96489,1714.28
04.05.2020 02:00:00.000 GMT-0400,0.96489,0.96489,0.96290,0.96328,3631.3101
04.05.2020 03:00:00.000 GMT-0400,0.96329,0.96479,0.96270,0.96405,6338.5601
04.05.2020 04:00:00.000 GMT-0400,0.96404,0.96486,0.96331,0.96360,5293.8101
04.05.2020 05:00:00.000 GMT-0400,0.96361,0.96527,0.96361,0.96415,4581.5298
04.05.2020 06:00:00.000 GMT-0400,0.96415,0.96486,0.96352,0.96470,3772.1101
04.05.2020 07:00:00.000 GMT-0400,0.96470,0.96512,0.96411,0.96431,4028.55
04.05.2020 08:00:00.000 GMT-0400,0.96433,0.96520,0.96374,0.96483,5171.1802
04.05.2020 09:00:00.000 GMT-0400,0.96483,0.96559,0.96391,0.96486,6065.5601
04.05.2020 10:00:00.000 GMT-0400,0.96486,0.96626,0.96433,0.96447,9944.46
04.05.2020 11:00:00.000 GMT-0400,0.96450,0.96587,0.96433,0.96470,5525.6299
04.05.2020 12:00:00.000 GMT-0400,0.96470,0.96597,0.96464,0.96562,4589.1699
04.05.2020 13:00:00.000 GMT-0400,0.96563,0.96608,0.96543,0.96592,2604.04
04.05.2020 14:00:00.000 GMT-0400,0.96591,0.96610,0.96538,0.96539,2072.04
04.05.2020 15:00:00.000 GMT-0400,0.96540,0.96605,0.96517,0.96589,1914.0699
04.05.2020 16:00:00.000 GMT-0400,0.96587,0.96600,0.96478,0.96531,1373.1801
04.05.2020 17:00:00.000 GMT-0400,0.96531,0.96553,0.96483,0.96541,580.7
04.05.2020 18:00:00.000 GMT-0400,0.96551,0.96561,0.96535,0.96538,467.66
04.05.2020 19:00:00.000 GMT-0400,0.96538,0.96564,0.96528,0.96564,651.02
04.05.2020 20:00:00.000 GMT-0400,0.96564,0.96564,0.96481,0.96510,1523.28
04.05.2020 21:00:00.000 GMT-0400,0.96511,0.96512,0.96456,0.96500,992.3
04.05.2020 22:00:00.000 GMT-0400,0.96500,0.96541,0.96472,0.96541,739.56
04.05.2020 23:00:00.000 GMT-0400,0.96541,0.96575,0.96528,0.96562,912.64
05.05.2020 00:00:00.000 GMT-0400,0.96563,0.96592,0.96519,0.96530,1374.1899
05.05.2020 01:00:00.000 GMT-0400,0.96528,0.96576,0.96506,0.96556,1437.58
05.05.2020 02:00:00.000 GMT-0400,0.96556,0.96620,0.96486,0.96601,3136.2
05.05.2020 03:00:00.000 GMT-0400,0.96600,0.96747,0.96593,0.96624,4133.6001
05.05.2020 04:00:00.000 GMT-0400,0.96624,0.97068,0.96460,0.97038,10577.4697
05.05.2020 05:00:00.000 GMT-0400,0.97036,0.97211,0.96980,0.96989,8024.9399
05.05.2020 06:00:00.000 GMT-0400,0.96991,0.97126,0.96905,0.97076,4431.4199
05.05.2020 07:00:00.000 GMT-0400,0.97080,0.97172,0.97019,0.97124,5006.3501
05.05.2020 08:00:00.000 GMT-0400,0.97123,0.97138,0.97010,0.97118,6406.0801
05.05.2020 09:00:00.000 GMT-0400,0.97117,0.97128,0.96810,0.96859,8234.0996
05.05.2020 10:00:00.000 GMT-0400,0.96858,0.97255,0.96828,0.97218,7602.02
05.05.2020 11:00:00.000 GMT-0400,0.97218,0.97345,0.97142,0.97222,5479.8599
05.05.2020 12:00:00.000 GMT-0400,0.97221,0.97345,0.97203,0.97305,3420.99
05.05.2020 13:00:00.000 GMT-0400,0.97301,0.97311,0.97237,0.97246,2484.8201
05.05.2020 14:00:00.000 GMT-0400,0.97247,0.97268,0.97142,0.97184,2348.48
05.05.2020 15:00:00.000 GMT-0400,0.97184,0.97248,0.97181,0.97213,2019.9301
05.05.2020 16:00:00.000 GMT-0400,0.97212,0.97300,0.97183,0.97183,1395.55
05.05.2020 17:00:00.000 GMT-0400,0.97183,0.97251,0.97183,0.97216,1380.83
05.05.2020 18:00:00.000 GMT-0400,0.97218,0.97274,0.97216,0.97245,979.01
05.05.2020 19:00:00.000 GMT-0400,0.97245,0.97276,0.97244,0.97255,1827.73
05.05.2020 20:00:00.000 GMT-0400,0.97256,0.97272,0.97207,0.97252,4663.6499
05.05.2020 21:00:00.000 GMT-0400,0.97254,0.97295,0.97236,0.97255,4847.6099
05.05.2020 22:00:00.000 GMT-0400,0.97252,0.97272,0.97214,0.97251,2553.8301
05.05.2020 23:00:00.000 GMT-0400,0.97251,0.97297,0.97243,0.97269,2574.6399
06.05.2020 00:00:00.000 GMT-0400,0.97270,0.97272,0.97232,0.97235,1530.3199
06.05.2020 01:00:00.000 GMT-0400,0.97234,0.97292,0.97226,0.97235,1765.3
06.05.2020 02:00:00.000 GMT-0400,0.97235,0.97355,0.97217,0.97274,5540.77
06.05.2020 03:00:00.000 GMT-0400,0.97274,0.97346,0.97251,0.97346,5394.6699
06.05.2020 04:00:00.000 GMT-0400,0.97344,0.97579,0.97338,0.97458,7134.9502
06.05.2020 05:00:00.000 GMT-0400,0.97458,0.97585,0.97433,0.97541,6330.2402
06.05.2020 06:00:00.000 GMT-0400,0.97541,0.97580,0.97364,0.97398,4024.1101
06.05.2020 07:00:00.000 GMT-0400,0.97397,0.97466,0.97316,0.97334,3609.96
06.05.2020 08:00:00.000 GMT-0400,0.97341,0.97473,0.97328,0.97392,36333.5781
06.05.2020 09:00:00.000 GMT-0400,0.97391,0.97456,0.97298,0.97397,11315.2305
06.05.2020 10:00:00.000 GMT-0400,0.97396,0.97576,0.97368,0.97511,8206.0596
06.05.2020 11:00:00.000 GMT-0400,0.97511,0.97520,0.97431,0.97449,5540.3901
06.05.2020 12:00:00.000 GMT-0400,0.97450,0.97486,0.97361,0.97418,3297.79
06.05.2020 13:00:00.000 GMT-0400,0.97418,0.97454,0.97392,0.97452,2442.47
06.05.2020 14:00:00.000 GMT-0400,0.97451,0.97487,0.97442,0.97486,1925.4
06.05.2020 15:00:00.000 GMT-0400,0.97487,0.97529,0.97465,0.97524,2086.3899
06.05.2020 16:00:00.000 GMT-0400,0.97523,0.97549,0.97468,0.97484,1224.87
06.05.2020 17:00:00.000 GMT-0400,0.97489,0.97522,0.97470,0.97482,436.37
06.05.2020 18:00:00.000 GMT-0400,0.97482,0.97515,0.97466,0.97493,1086.28
06.05.2020 19:00:00.000 GMT-0400,0.97492,0.97543,0.97489,0.97529,1751.58
06.05.2020 20:00:00.000 GMT-0400,0.97529,0.97581,0.97474,0.97562,3211.6899
06.05.2020 21:00:00.000 GMT-0400,0.97560,0.97568,0.97485,0.97495,2073.79
06.05.2020 22:00:00.000 GMT-0400,0.97494,0.97526,0.97481,0.97516,1639.73
06.05.2020 23:00:00.000 GMT-0400,0.97517,0.97519,0.97483,0.97497,1536.23
07.05.2020 00:00:00.000 GMT-0400,0.97497,0.97523,0.97483,0.97500,1616.3199
07.05.2020 01:00:00.000 GMT-0400,0.97500,0.97554,0.97500,0.97535,1162.2
07.05.2020 02:00:00.000 GMT-0400,0.97536,0.97574,0.97433,0.97533,5631.0098
07.05.2020 03:00:00.000 GMT-0400,0.97534,0.97571,0.97360,0.97542,8533.4102
07.05.2020 04:00:00.000 GMT-0400,0.97542,0.97614,0.97493,0.97575,5772.1899
07.05.2020 05:00:00.000 GMT-0400,0.97574,0.97696,0.97486,0.97497,5584.4902
07.05.2020 06:00:00.000 GMT-0400,0.97497,0.97668,0.97473,0.97585,5192.4302
07.05.2020 07:00:00.000 GMT-0400,0.97585,0.97635,0.97556,0.97585,5085.6602
07.05.2020 08:00:00.000 GMT-0400,0.97587,0.97695,0.97499,0.97560,5602.5898
07.05.2020 09:00:00.000 GMT-0400,0.97562,0.97759,0.97545,0.97750,6387.04
07.05.2020 10:00:00.000 GMT-0400,0.97749,0.97839,0.97623,0.97773,8896.75
07.05.2020 11:00:00.000 GMT-0400,0.97774,0.97774,0.97456,0.97466,6697.5
07.05.2020 12:00:00.000 GMT-0400,0.97466,0.97529,0.97396,0.97435,5921.98
07.05.2020 13:00:00.000 GMT-0400,0.97435,0.97457,0.97289,0.97316,5255.54
07.05.2020 14:00:00.000 GMT-0400,0.97316,0.97376,0.97293,0.97334,3099.78
07.05.2020 15:00:00.000 GMT-0400,0.97334,0.97356,0.97306,0.97322,2678.53
07.05.2020 16:00:00.000 GMT-0400,0.97322,0.97336,0.97283,0.97290,1039.6801
07.05.2020 17:00:00.000 GMT-0400,0.97288,0.97364,0.97256,0.97293,839.11
07.05.2020 18:00:00.000 GMT-0400,0.97297,0.97323,0.97252,0.97275,486.14
07.05.2020 19:00:00.000 GMT-0400,0.97273,0.97326,0.97251,0.97295,1863.88
07.05.2020 20:00:00.000 GMT-0400,0.97297,0.97321,0.97194,0.97206,2830.99
07.05.2020 21:00:00.000 GMT-0400,0.97205,0.97231,0.97149,0.97166,2758.6001
07.05.2020 22:00:00.000 GMT-0400,0.97166,0.97205,0.97146,0.97163,1669.0601
07.05.2020 23:00:00.000 GMT-0400,0.97163,0.97197,0.97154,0.97173,1138.5601
08.05.2020 00:00:00.000 GMT-0400,0.97172,0.97234,0.97166,0.97225,1025.9399
08.05.2020 01:00:00.000 GMT-0400,0.97224,0.97245,0.97200,0.97218,1337.9399
08.05.2020 02:00:00.000 GMT-0400,0.97218,0.97238,0.97172,0.97228,2490.54
08.05.2020 03:00:00.000 GMT-0400,0.97228,0.97280,0.97182,0.97272,3840.7
08.05.2020 04:00:00.000 GMT-0400,0.97273,0.97301,0.97164,0.97164,3995.8999
08.05.2020 05:00:00.000 GMT-0400,0.97163,0.97175,0.97087,0.97094,3123.3
08.05.2020 06:00:00.000 GMT-0400,0.97095,0.97164,0.97057,0.97080,2245.28
08.05.2020 07:00:00.000 GMT-0400,0.97079,0.97163,0.97073,0.97121,2052.3101
08.05.2020 08:00:00.000 GMT-0400,0.97121,0.97279,0.97018,0.97181,9144.7197
08.05.2020 09:00:00.000 GMT-0400,0.97181,0.97266,0.97163,0.97233,6278.6401
08.05.2020 10:00:00.000 GMT-0400,0.97229,0.97316,0.96808,0.96829,8549.5898
08.05.2020 11:00:00.000 GMT-0400,0.96829,0.97032,0.96825,0.96997,5703.1899
08.05.2020 12:00:00.000 GMT-0400,0.96997,0.97098,0.96997,0.97044,3381.3201
08.05.2020 13:00:00.000 GMT-0400,0.97046,0.97089,0.96994,0.97004,2173.8301
08.05.2020 14:00:00.000 GMT-0400,0.97001,0.97086,0.96981,0.97073,2033.6899
08.05.2020 15:00:00.000 GMT-0400,0.97072,0.97148,0.97065,0.97108,2527.49
08.05.2020 16:00:00.000 GMT-0400,0.97107,0.97130,0.97034,0.97034,1385.53
08.05.2020 17:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
08.05.2020 18:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
08.05.2020 19:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
08.05.2020 20:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
08.05.2020 21:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
08.05.2020 22:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
08.05.2020 23:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 00:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 01:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 02:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 03:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 04:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 05:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 06:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 07:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 08:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 09:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 10:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 11:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 12:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 13:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 14:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 15:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 16:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 17:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 18:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 19:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 20:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 21:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 22:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
09.05.2020 23:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
10.05.2020 00:00:00.000 GMT-0400,0.97034,0.97034,0.97034,0.97034,0
