Local time,Open,High,Low,Close,Volume
23.03.2020 05:00:00.000 GMT-0400,25.441,25.821,25.385,25.531,0.1502
23.03.2020 06:00:00.000 GMT-0400,25.526,25.871,25.370,25.535,0.1312
23.03.2020 07:00:00.000 GMT-0400,25.545,25.655,25.225,25.631,0.1341
23.03.2020 08:00:00.000 GMT-0400,25.625,26.671,25.625,26.375,0.32
23.03.2020 09:00:00.000 GMT-0400,26.381,26.571,25.785,26.211,0.3539
23.03.2020 10:00:00.000 GMT-0400,26.195,26.381,25.625,25.786,0.3297
23.03.2020 11:00:00.000 GMT-0400,25.781,26.101,25.455,25.491,0.3118
23.03.2020 12:00:00.000 GMT-0400,25.486,26.241,25.105,26.135,0.402
23.03.2020 13:00:00.000 GMT-0400,26.141,26.721,25.925,26.650,0.2824
23.03.2020 14:00:00.000 GMT-0400,26.651,27.341,26.255,27.195,0.293
23.03.2020 15:00:00.000 GMT-0400,27.191,27.351,26.955,27.340,0.1117
23.03.2020 16:00:00.000 GMT-0400,27.341,27.501,27.195,27.445,0.065
23.03.2020 17:00:00.000 GMT-0400,27.445,27.445,27.445,27.445,0
23.03.2020 18:00:00.000 GMT-0400,27.445,27.445,27.445,27.445,0
23.03.2020 19:00:00.000 GMT-0400,27.445,27.445,27.445,27.445,0
23.03.2020 20:00:00.000 GMT-0400,27.718,27.875,27.123,27.813,0.0858
23.03.2020 21:00:00.000 GMT-0400,27.826,28.371,27.678,28.341,0.0452
23.03.2020 22:00:00.000 GMT-0400,28.336,28.351,27.916,28.051,0.0294
23.03.2020 23:00:00.000 GMT-0400,28.061,28.101,27.551,27.640,0.0337
24.03.2020 00:00:00.000 GMT-0400,27.656,27.866,27.515,27.841,0.0202
24.03.2020 01:00:00.000 GMT-0400,27.826,28.061,27.605,28.031,0.0445
24.03.2020 02:00:00.000 GMT-0400,28.036,28.331,27.890,28.171,0.092
24.03.2020 03:00:00.000 GMT-0400,28.155,28.221,27.711,27.880,0.1717
24.03.2020 04:00:00.000 GMT-0400,27.890,28.146,27.485,28.046,0.2685
24.03.2020 05:00:00.000 GMT-0400,28.051,28.571,28.005,28.351,0.1589
24.03.2020 06:00:00.000 GMT-0400,28.345,28.621,28.035,28.146,0.1562
24.03.2020 07:00:00.000 GMT-0400,28.141,28.291,27.581,27.680,0.1526
24.03.2020 08:00:00.000 GMT-0400,27.695,27.981,27.565,27.860,0.1961
24.03.2020 09:00:00.000 GMT-0400,27.875,28.251,27.445,27.621,0.3009
24.03.2020 10:00:00.000 GMT-0400,27.615,27.961,27.410,27.650,0.2911
24.03.2020 11:00:00.000 GMT-0400,27.656,27.896,27.235,27.431,0.2788
24.03.2020 12:00:00.000 GMT-0400,27.421,27.601,27.235,27.535,0.302
24.03.2020 13:00:00.000 GMT-0400,27.551,27.591,26.675,26.716,0.2451
24.03.2020 14:00:00.000 GMT-0400,26.721,27.291,26.665,27.071,0.2862
24.03.2020 15:00:00.000 GMT-0400,27.061,27.301,26.925,27.100,0.1215
24.03.2020 16:00:00.000 GMT-0400,27.106,27.588,27.035,27.575,0.0529
24.03.2020 17:00:00.000 GMT-0400,27.575,27.575,27.575,27.575,0
24.03.2020 18:00:00.000 GMT-0400,27.575,27.575,27.575,27.575,0
24.03.2020 19:00:00.000 GMT-0400,27.575,27.575,27.575,27.575,0
24.03.2020 20:00:00.000 GMT-0400,27.698,27.775,27.498,27.538,0.1296
24.03.2020 21:00:00.000 GMT-0400,27.551,28.261,27.551,28.025,0.0857
24.03.2020 22:00:00.000 GMT-0400,28.031,28.211,27.801,27.976,0.0545
24.03.2020 23:00:00.000 GMT-0400,27.971,28.021,27.755,27.866,0.0429
25.03.2020 00:00:00.000 GMT-0400,27.876,27.981,27.695,27.926,0.036
25.03.2020 01:00:00.000 GMT-0400,27.931,28.071,27.810,28.031,0.0658
25.03.2020 02:00:00.000 GMT-0400,28.025,28.036,27.793,27.901,0.0516
25.03.2020 03:00:00.000 GMT-0400,27.885,27.911,27.625,27.695,0.0859
25.03.2020 04:00:00.000 GMT-0400,27.696,27.766,27.245,27.461,0.2124
25.03.2020 05:00:00.000 GMT-0400,27.455,27.716,27.045,27.126,0.1307
25.03.2020 06:00:00.000 GMT-0400,27.121,27.121,25.760,25.991,0.2106
25.03.2020 07:00:00.000 GMT-0400,26.001,26.461,25.965,26.361,0.2053
25.03.2020 08:00:00.000 GMT-0400,26.355,26.411,26.005,26.270,0.1806
25.03.2020 09:00:00.000 GMT-0400,26.275,26.921,26.135,26.651,0.2547
25.03.2020 10:00:00.000 GMT-0400,26.635,26.686,26.000,26.581,0.3187
25.03.2020 11:00:00.000 GMT-0400,26.591,27.461,26.570,26.780,0.3132
25.03.2020 12:00:00.000 GMT-0400,26.801,27.251,26.685,27.201,0.278
25.03.2020 13:00:00.000 GMT-0400,27.185,27.801,27.055,27.550,0.2137
25.03.2020 14:00:00.000 GMT-0400,27.555,27.791,27.175,27.775,0.2439
25.03.2020 15:00:00.000 GMT-0400,27.781,27.831,27.645,27.645,0.1068
25.03.2020 16:00:00.000 GMT-0400,27.645,27.701,27.395,27.405,0.0665
25.03.2020 17:00:00.000 GMT-0400,27.405,27.405,27.405,27.405,0
25.03.2020 18:00:00.000 GMT-0400,27.405,27.405,27.405,27.405,0
25.03.2020 19:00:00.000 GMT-0400,27.405,27.405,27.405,27.405,0
25.03.2020 20:00:00.000 GMT-0400,27.408,27.705,27.343,27.648,0.0934
25.03.2020 21:00:00.000 GMT-0400,27.658,27.658,27.085,27.236,0.0697
25.03.2020 22:00:00.000 GMT-0400,27.238,27.291,27.071,27.156,0.0445
25.03.2020 23:00:00.000 GMT-0400,27.158,27.291,27.145,27.266,0.0325
26.03.2020 00:00:00.000 GMT-0400,27.265,27.291,27.155,27.196,0.0252
26.03.2020 01:00:00.000 GMT-0400,27.201,27.281,27.165,27.255,0.0342
26.03.2020 02:00:00.000 GMT-0400,27.261,27.291,26.925,26.971,0.04
26.03.2020 03:00:00.000 GMT-0400,26.980,27.021,26.495,26.616,0.0742
26.03.2020 04:00:00.000 GMT-0400,26.611,26.831,26.215,26.781,0.1783
26.03.2020 05:00:00.000 GMT-0400,26.775,27.001,26.546,26.631,0.1341
26.03.2020 06:00:00.000 GMT-0400,26.621,27.146,26.585,26.866,0.133
26.03.2020 07:00:00.000 GMT-0400,26.871,27.271,26.861,27.046,0.1136
26.03.2020 08:00:00.000 GMT-0400,27.041,27.131,26.666,27.056,0.1553
26.03.2020 09:00:00.000 GMT-0400,27.061,27.256,26.741,27.191,0.2741
26.03.2020 10:00:00.000 GMT-0400,27.181,27.591,27.035,27.511,0.225
26.03.2020 11:00:00.000 GMT-0400,27.506,27.571,26.935,27.021,0.213
26.03.2020 12:00:00.000 GMT-0400,27.031,27.071,26.531,26.711,0.1882
26.03.2020 13:00:00.000 GMT-0400,26.716,26.716,26.051,26.186,0.19
26.03.2020 14:00:00.000 GMT-0400,26.181,26.616,26.021,26.426,0.1997
26.03.2020 15:00:00.000 GMT-0400,26.421,26.826,26.416,26.801,0.0933
26.03.2020 16:00:00.000 GMT-0400,26.796,26.961,26.636,26.806,0.0465
26.03.2020 17:00:00.000 GMT-0400,26.806,26.806,26.806,26.806,0
26.03.2020 18:00:00.000 GMT-0400,26.806,26.806,26.806,26.806,0
26.03.2020 19:00:00.000 GMT-0400,26.806,26.806,26.806,26.806,0
26.03.2020 20:00:00.000 GMT-0400,26.688,26.968,26.613,26.858,0.0483
26.03.2020 21:00:00.000 GMT-0400,26.871,26.956,26.566,26.631,0.0528
26.03.2020 22:00:00.000 GMT-0400,26.626,26.681,26.356,26.551,0.0516
26.03.2020 23:00:00.000 GMT-0400,26.556,26.691,26.451,26.621,0.0419
27.03.2020 00:00:00.000 GMT-0400,26.616,26.661,26.536,26.546,0.0291
27.03.2020 01:00:00.000 GMT-0400,26.541,26.581,26.441,26.536,0.0389
27.03.2020 02:00:00.000 GMT-0400,26.521,26.536,26.281,26.411,0.0433
27.03.2020 03:00:00.000 GMT-0400,26.416,26.421,25.970,25.981,0.0625
27.03.2020 04:00:00.000 GMT-0400,25.971,26.151,25.726,26.151,0.1285
27.03.2020 05:00:00.000 GMT-0400,26.146,26.301,25.628,26.011,0.1206
27.03.2020 06:00:00.000 GMT-0400,26.001,26.031,25.821,25.966,0.1229
27.03.2020 07:00:00.000 GMT-0400,25.971,26.081,25.766,25.821,0.0917
27.03.2020 08:00:00.000 GMT-0400,25.811,25.826,25.195,25.351,0.1556
27.03.2020 09:00:00.000 GMT-0400,25.341,25.366,24.561,24.621,0.2123
27.03.2020 10:00:00.000 GMT-0400,24.611,24.886,24.225,24.556,0.2298
27.03.2020 11:00:00.000 GMT-0400,24.535,24.816,24.215,24.241,0.186
27.03.2020 12:00:00.000 GMT-0400,24.236,24.711,24.141,24.611,0.2024
27.03.2020 13:00:00.000 GMT-0400,24.616,24.706,24.411,24.611,0.1641
27.03.2020 14:00:00.000 GMT-0400,24.596,25.136,24.456,24.941,0.2189
27.03.2020 15:00:00.000 GMT-0400,24.936,24.941,24.631,24.771,0.0834
27.03.2020 16:00:00.000 GMT-0400,24.776,24.831,24.631,24.816,0.027
27.03.2020 17:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
27.03.2020 18:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
27.03.2020 19:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
27.03.2020 20:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
27.03.2020 21:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
27.03.2020 22:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
27.03.2020 23:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 00:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 01:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 02:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 03:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 04:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 05:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 06:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 07:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 08:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 09:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 10:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 11:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 12:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 13:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 14:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 15:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 16:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 17:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 18:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 19:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 20:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 21:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 22:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
28.03.2020 23:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 00:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 01:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 02:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 03:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 04:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 05:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 06:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 07:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 08:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 09:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 10:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 11:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 12:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 13:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 14:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 15:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 16:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 17:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 18:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 19:00:00.000 GMT-0400,24.816,24.816,24.816,24.816,0
29.03.2020 20:00:00.000 GMT-0400,26.801,27.151,26.801,27.006,0.0428
29.03.2020 21:00:00.000 GMT-0400,27.001,27.056,26.611,26.621,0.0718
29.03.2020 22:00:00.000 GMT-0400,26.631,26.741,26.548,26.596,0.0437
29.03.2020 23:00:00.000 GMT-0400,26.581,26.736,26.486,26.721,0.0266
30.03.2020 00:00:00.000 GMT-0400,26.726,26.806,26.546,26.711,0.0292
30.03.2020 01:00:00.000 GMT-0400,26.706,26.956,26.681,26.951,0.0448
30.03.2020 02:00:00.000 GMT-0400,26.946,26.956,26.546,26.586,0.0712
30.03.2020 03:00:00.000 GMT-0400,26.596,26.686,26.175,26.185,0.1673
30.03.2020 04:00:00.000 GMT-0400,26.175,26.341,26.085,26.135,0.2678
30.03.2020 05:00:00.000 GMT-0400,26.151,26.701,26.095,26.461,0.2845
30.03.2020 06:00:00.000 GMT-0400,26.476,26.671,26.235,26.321,0.1981
30.03.2020 07:00:00.000 GMT-0400,26.315,26.446,26.215,26.395,0.1236
30.03.2020 08:00:00.000 GMT-0400,26.385,26.471,26.125,26.391,0.2663
30.03.2020 09:00:00.000 GMT-0400,26.375,26.436,25.915,25.956,0.3523
30.03.2020 10:00:00.000 GMT-0400,25.945,25.971,25.605,25.736,0.4503
30.03.2020 11:00:00.000 GMT-0400,25.730,26.161,25.275,26.115,0.5782
30.03.2020 12:00:00.000 GMT-0400,26.120,26.261,25.885,26.125,0.3176
30.03.2020 13:00:00.000 GMT-0400,26.141,26.241,25.575,25.586,0.2695
30.03.2020 14:00:00.000 GMT-0400,25.570,26.471,25.545,26.246,0.4919
30.03.2020 15:00:00.000 GMT-0400,26.245,26.401,26.155,26.365,0.1545
30.03.2020 16:00:00.000 GMT-0400,26.363,26.413,26.208,26.365,0.2887
30.03.2020 17:00:00.000 GMT-0400,26.365,26.365,26.365,26.365,0
30.03.2020 18:00:00.000 GMT-0400,26.365,26.365,26.365,26.365,0
30.03.2020 19:00:00.000 GMT-0400,26.365,26.365,26.365,26.365,0
30.03.2020 20:00:00.000 GMT-0400,26.538,26.781,26.538,26.641,0.042
30.03.2020 21:00:00.000 GMT-0400,26.635,26.871,26.590,26.865,0.0633
30.03.2020 22:00:00.000 GMT-0400,26.871,27.371,26.865,27.211,0.0925
30.03.2020 23:00:00.000 GMT-0400,27.201,27.271,26.725,26.990,0.0664
31.03.2020 00:00:00.000 GMT-0400,26.996,27.051,26.760,26.891,0.0324
31.03.2020 01:00:00.000 GMT-0400,26.886,27.031,26.725,26.991,0.0536
31.03.2020 02:00:00.000 GMT-0400,26.986,27.211,26.715,26.741,0.1315
31.03.2020 03:00:00.000 GMT-0400,26.725,26.991,26.595,26.985,0.1895
31.03.2020 04:00:00.000 GMT-0400,26.976,27.191,26.835,27.075,0.226
31.03.2020 05:00:00.000 GMT-0400,27.095,27.435,26.930,27.335,0.1377
31.03.2020 06:00:00.000 GMT-0400,27.330,27.770,27.090,27.635,0.1526
31.03.2020 07:00:00.000 GMT-0400,27.625,27.885,27.435,27.525,0.207
31.03.2020 08:00:00.000 GMT-0400,27.515,27.540,27.065,27.160,0.1827
31.03.2020 09:00:00.000 GMT-0400,27.160,27.175,26.135,26.215,0.3042
31.03.2020 10:00:00.000 GMT-0400,26.220,26.595,26.205,26.365,0.2752
31.03.2020 11:00:00.000 GMT-0400,26.375,26.805,26.025,26.475,0.3055
31.03.2020 12:00:00.000 GMT-0400,26.465,26.575,26.245,26.260,0.1855
31.03.2020 13:00:00.000 GMT-0400,26.255,26.485,26.080,26.305,0.2009
31.03.2020 14:00:00.000 GMT-0400,26.300,26.775,26.200,26.255,0.2927
31.03.2020 15:00:00.000 GMT-0400,26.250,26.265,25.975,25.985,0.0956
31.03.2020 16:00:00.000 GMT-0400,25.932,26.097,25.622,25.725,0.2763
31.03.2020 17:00:00.000 GMT-0400,25.725,25.725,25.725,25.725,0
31.03.2020 18:00:00.000 GMT-0400,25.725,25.725,25.725,25.725,0
31.03.2020 19:00:00.000 GMT-0400,25.725,25.725,25.725,25.725,0
31.03.2020 20:00:00.000 GMT-0400,25.975,26.235,25.915,26.200,0.0525
31.03.2020 21:00:00.000 GMT-0400,26.195,26.255,25.955,25.955,0.0584
31.03.2020 22:00:00.000 GMT-0400,25.945,25.955,25.725,25.845,0.0295
31.03.2020 23:00:00.000 GMT-0400,25.845,25.895,25.725,25.815,0.0292
01.04.2020 00:00:00.000 GMT-0400,25.820,25.840,25.720,25.790,0.0232
01.04.2020 01:00:00.000 GMT-0400,25.795,25.830,25.485,25.495,0.039
01.04.2020 02:00:00.000 GMT-0400,25.490,25.525,25.270,25.375,0.0715
01.04.2020 03:00:00.000 GMT-0400,25.380,25.600,25.095,25.260,0.114
01.04.2020 04:00:00.000 GMT-0400,25.270,25.275,24.710,24.945,0.2248
01.04.2020 05:00:00.000 GMT-0400,24.960,25.215,24.840,25.095,0.0953
01.04.2020 06:00:00.000 GMT-0400,25.105,25.725,24.910,25.570,0.1544
01.04.2020 07:00:00.000 GMT-0400,25.575,25.595,25.285,25.485,0.1204
01.04.2020 08:00:00.000 GMT-0400,25.475,25.495,25.135,25.195,0.1326
01.04.2020 09:00:00.000 GMT-0400,25.185,25.335,25.055,25.145,0.1558
01.04.2020 10:00:00.000 GMT-0400,25.135,25.235,24.715,25.150,0.3
01.04.2020 11:00:00.000 GMT-0400,25.145,25.395,24.545,24.995,0.3644
01.04.2020 12:00:00.000 GMT-0400,24.985,25.005,24.517,24.765,0.1745
01.04.2020 13:00:00.000 GMT-0400,24.755,25.040,24.655,24.970,0.1529
01.04.2020 14:00:00.000 GMT-0400,24.975,25.155,24.675,24.925,0.2324
01.04.2020 15:00:00.000 GMT-0400,24.920,25.055,24.755,25.055,0.1156
01.04.2020 16:00:00.000 GMT-0400,24.997,25.792,24.907,25.635,0.6255
01.04.2020 17:00:00.000 GMT-0400,25.635,25.635,25.635,25.635,0
01.04.2020 18:00:00.000 GMT-0400,25.635,25.635,25.635,25.635,0
01.04.2020 19:00:00.000 GMT-0400,25.635,25.635,25.635,25.635,0
01.04.2020 20:00:00.000 GMT-0400,25.647,25.875,25.440,25.650,0.0606
01.04.2020 21:00:00.000 GMT-0400,25.640,25.875,25.565,25.840,0.0509
01.04.2020 22:00:00.000 GMT-0400,25.835,26.210,25.835,26.105,0.0573
01.04.2020 23:00:00.000 GMT-0400,26.110,26.325,26.045,26.125,0.0405
02.04.2020 00:00:00.000 GMT-0400,26.115,26.460,26.105,26.360,0.0308
02.04.2020 01:00:00.000 GMT-0400,26.370,27.215,26.305,27.180,0.0798
02.04.2020 02:00:00.000 GMT-0400,27.175,27.845,27.155,27.790,0.2014
02.04.2020 03:00:00.000 GMT-0400,27.795,27.795,26.995,27.020,0.1904
02.04.2020 04:00:00.000 GMT-0400,27.025,27.355,26.675,26.925,0.2046
02.04.2020 05:00:00.000 GMT-0400,26.935,27.405,26.845,27.165,0.1283
02.04.2020 06:00:00.000 GMT-0400,27.170,27.535,27.015,27.405,0.1365
02.04.2020 07:00:00.000 GMT-0400,27.405,27.405,26.965,27.305,0.133
02.04.2020 08:00:00.000 GMT-0400,27.295,27.400,26.785,26.830,0.1852
02.04.2020 09:00:00.000 GMT-0400,26.835,26.860,25.925,26.065,0.3137
02.04.2020 10:00:00.000 GMT-0400,26.060,36.107,25.965,30.715,1.2203
02.04.2020 11:00:00.000 GMT-0400,30.705,31.065,28.005,30.430,0.8296
02.04.2020 12:00:00.000 GMT-0400,30.435,30.855,30.020,30.295,0.2965
02.04.2020 13:00:00.000 GMT-0400,30.290,30.300,29.355,29.375,0.2384
02.04.2020 14:00:00.000 GMT-0400,29.380,30.300,28.995,29.815,0.465
02.04.2020 15:00:00.000 GMT-0400,29.825,30.030,29.745,29.840,0.1198
02.04.2020 16:00:00.000 GMT-0400,29.825,30.045,29.515,29.535,0.347
02.04.2020 17:00:00.000 GMT-0400,29.535,29.535,29.535,29.535,0
02.04.2020 18:00:00.000 GMT-0400,29.535,29.535,29.535,29.535,0
02.04.2020 19:00:00.000 GMT-0400,29.535,29.535,29.535,29.535,0
02.04.2020 20:00:00.000 GMT-0400,29.725,29.835,29.125,29.315,0.5917
02.04.2020 21:00:00.000 GMT-0400,29.305,29.345,28.805,29.185,0.5127
02.04.2020 22:00:00.000 GMT-0400,29.195,29.375,29.025,29.025,0.4526
02.04.2020 23:00:00.000 GMT-0400,29.021,29.075,28.825,28.855,0.224
03.04.2020 00:00:00.000 GMT-0400,28.835,28.845,28.425,28.615,0.2594
03.04.2020 01:00:00.000 GMT-0400,28.610,28.705,28.255,28.525,0.3882
03.04.2020 02:00:00.000 GMT-0400,28.535,30.245,28.225,29.965,0.9375
03.04.2020 03:00:00.000 GMT-0400,29.955,32.055,29.755,31.425,1.5992
03.04.2020 04:00:00.000 GMT-0400,31.395,31.685,30.670,31.115,0.8493
03.04.2020 05:00:00.000 GMT-0400,31.125,33.025,31.100,32.950,0.1996
03.04.2020 06:00:00.000 GMT-0400,32.955,33.345,32.315,32.315,0.1812
03.04.2020 07:00:00.000 GMT-0400,32.310,33.255,32.105,33.030,0.1731
03.04.2020 08:00:00.000 GMT-0400,33.010,34.845,32.960,34.235,2.031
03.04.2020 09:00:00.000 GMT-0400,34.235,34.385,33.155,33.285,2.0852
03.04.2020 10:00:00.000 GMT-0400,33.285,34.265,32.885,33.615,1.4802
03.04.2020 11:00:00.000 GMT-0400,33.615,33.725,32.475,32.675,1.8133
03.04.2020 12:00:00.000 GMT-0400,32.685,33.445,32.495,32.795,0.6215
03.04.2020 13:00:00.000 GMT-0400,32.785,33.725,32.615,33.720,0.1173
03.04.2020 14:00:00.000 GMT-0400,33.715,34.445,33.590,34.260,0.1833
03.04.2020 15:00:00.000 GMT-0400,34.265,34.775,34.250,34.450,0.0804
03.04.2020 16:00:00.000 GMT-0400,34.435,34.965,34.395,34.875,0.006
03.04.2020 17:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
03.04.2020 18:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
03.04.2020 19:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
03.04.2020 20:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
03.04.2020 21:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
03.04.2020 22:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
03.04.2020 23:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 00:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 01:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 02:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 03:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 04:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 05:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 06:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 07:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 08:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 09:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 10:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 11:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 12:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 13:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 14:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 15:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 16:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 17:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 18:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 19:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 20:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 21:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 22:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
04.04.2020 23:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 00:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 01:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 02:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 03:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 04:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 05:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 06:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 07:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 08:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 09:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 10:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 11:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 12:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 13:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 14:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 15:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 16:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 17:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 18:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 19:00:00.000 GMT-0400,34.875,34.875,34.875,34.875,0
05.04.2020 20:00:00.000 GMT-0400,31.940,32.695,31.735,32.595,0.0539
05.04.2020 21:00:00.000 GMT-0400,32.585,32.815,32.565,32.810,0.0169
05.04.2020 22:00:00.000 GMT-0400,32.770,33.320,32.735,33.250,0.0223
05.04.2020 23:00:00.000 GMT-0400,33.245,33.375,33.145,33.370,0.0196
06.04.2020 00:00:00.000 GMT-0400,33.375,33.575,33.295,33.525,0.0305
06.04.2020 01:00:00.000 GMT-0400,33.527,33.965,33.335,33.955,0.0391
06.04.2020 02:00:00.000 GMT-0400,33.945,34.215,33.525,33.580,0.0589
