Local time,Open,High,Low,Close,Volume
01.05.2020 11:00:00.000 GMT-0400,8776,8811,8675,8675,43.4391
01.05.2020 12:00:00.000 GMT-0400,8675,8708,8606,8681,50.3159
01.05.2020 13:00:00.000 GMT-0400,8681,8713,8635,8710,51.8043
01.05.2020 14:00:00.000 GMT-0400,8709,8727,8669,8684,42.2559
01.05.2020 15:00:00.000 GMT-0400,8684,8713,8650,8674,40.3644
01.05.2020 16:00:00.000 GMT-0400,8674,8690,8619,8676,43.0133
01.05.2020 17:00:00.000 GMT-0400,8676,8676,8676,8676,0
01.05.2020 18:00:00.000 GMT-0400,8676,8676,8676,8676,0
01.05.2020 19:00:00.000 GMT-0400,8676,8676,8676,8676,0
01.05.2020 20:00:00.000 GMT-0400,8676,8676,8676,8676,0
01.05.2020 21:00:00.000 GMT-0400,8676,8676,8676,8676,0
01.05.2020 22:00:00.000 GMT-0400,8676,8676,8676,8676,0
01.05.2020 23:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 00:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 01:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 02:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 03:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 04:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 05:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 06:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 07:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 08:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 09:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 10:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 11:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 12:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 13:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 14:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 15:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 16:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 17:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 18:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 19:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 20:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 21:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 22:00:00.000 GMT-0400,8676,8676,8676,8676,0
02.05.2020 23:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 00:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 01:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 02:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 03:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 04:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 05:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 06:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 07:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 08:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 09:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 10:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 11:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 12:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 13:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 14:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 15:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 16:00:00.000 GMT-0400,8676,8676,8676,8676,0
03.05.2020 17:00:00.000 GMT-0400,8778,8850,8754,8802,0.1275
03.05.2020 18:00:00.000 GMT-0400,8801,8909,8801,8849,45.3416
03.05.2020 19:00:00.000 GMT-0400,8849,8873,8816,8850,47.3588
03.05.2020 20:00:00.000 GMT-0400,8850,8893,8732,8761,49.6413
03.05.2020 21:00:00.000 GMT-0400,8761,8786,8590,8642,52.5205
03.05.2020 22:00:00.000 GMT-0400,8642,8727,8624,8696,47.6293
03.05.2020 23:00:00.000 GMT-0400,8696,8716,8653,8680,40.5206
04.05.2020 00:00:00.000 GMT-0400,8680,8693,8588,8641,52.4199
04.05.2020 01:00:00.000 GMT-0400,8641,8647,8480,8560,51.4385
04.05.2020 02:00:00.000 GMT-0400,8560,8599,8537,8577,34.1733
04.05.2020 03:00:00.000 GMT-0400,8577,8625,8525,8607,33.81
04.05.2020 04:00:00.000 GMT-0400,8607,8671,8598,8648,35.7507
04.05.2020 05:00:00.000 GMT-0400,8648,8652,8550,8583,42.6885
04.05.2020 06:00:00.000 GMT-0400,8583,8627,8556,8577,26.3867
04.05.2020 07:00:00.000 GMT-0400,8577,8653,8573,8631,34.1452
04.05.2020 08:00:00.000 GMT-0400,8631,8705,8605,8671,36.6494
04.05.2020 09:00:00.000 GMT-0400,8671,8794,8669,8788,41.0076
04.05.2020 10:00:00.000 GMT-0400,8789,8815,8735,8735,42.4092
04.05.2020 11:00:00.000 GMT-0400,8735,8803,8734,8803,37.6576
04.05.2020 12:00:00.000 GMT-0400,8804,8840,8753,8786,46.1962
04.05.2020 13:00:00.000 GMT-0400,8786,8806,8713,8757,39.6991
04.05.2020 14:00:00.000 GMT-0400,8757,8828,8751,8805,37.7827
04.05.2020 15:00:00.000 GMT-0400,8805,8838,8769,8789,39.3151
04.05.2020 16:00:00.000 GMT-0400,8788,8883,8787,8866,36.6734
04.05.2020 17:00:00.000 GMT-0400,8866,8902,8844,8900,40.9141
04.05.2020 18:00:00.000 GMT-0400,8900,8913,8822,8828,40.5989
04.05.2020 19:00:00.000 GMT-0400,8828,8861,8791,8829,52.425
04.05.2020 20:00:00.000 GMT-0400,8829,8882,8800,8855,52.8378
04.05.2020 21:00:00.000 GMT-0400,8855,8856,8785,8838,44.4686
04.05.2020 22:00:00.000 GMT-0400,8837,8840,8783,8810,30.5518
04.05.2020 23:00:00.000 GMT-0400,8810,8829,8773,8806,33.4732
05.05.2020 00:00:00.000 GMT-0400,8806,9036,8806,9002,47.6593
05.05.2020 01:00:00.000 GMT-0400,9002,9065,8948,8962,49.9234
05.05.2020 02:00:00.000 GMT-0400,8962,9004,8922,8979,38.0525
05.05.2020 03:00:00.000 GMT-0400,8979,9025,8956,8967,40.6596
05.05.2020 04:00:00.000 GMT-0400,8967,8993,8931,8983,28.4414
05.05.2020 05:00:00.000 GMT-0400,8983,9022,8945,8952,35.4792
05.05.2020 06:00:00.000 GMT-0400,8952,8952,8732,8800,26.1554
05.05.2020 07:00:00.000 GMT-0400,8801,8844,8788,8801,36.2276
05.05.2020 08:00:00.000 GMT-0400,8801,8838,8771,8823,33.6293
05.05.2020 09:00:00.000 GMT-0400,8822,8903,8799,8870,43.6167
05.05.2020 10:00:00.000 GMT-0400,8870,8876,8772,8831,39.6716
05.05.2020 11:00:00.000 GMT-0400,8831,8834,8784,8795,41.6221
05.05.2020 12:00:00.000 GMT-0400,8795,8843,8777,8828,35.2949
05.05.2020 13:00:00.000 GMT-0400,8828,8882,8799,8825,35.0601
05.05.2020 14:00:00.000 GMT-0400,8825,8865,8806,8845,36.2139
05.05.2020 15:00:00.000 GMT-0400,8845,8886,8835,8861,43.4212
05.05.2020 16:00:00.000 GMT-0400,8861,8915,8854,8899,45.0889
05.05.2020 17:00:00.000 GMT-0400,8898,8956,8898,8919,52.7276
05.05.2020 18:00:00.000 GMT-0400,8919,8935,8869,8920,50.5825
05.05.2020 19:00:00.000 GMT-0400,8920,8990,8903,8970,48.6098
05.05.2020 20:00:00.000 GMT-0400,8970,8983,8867,8897,39.2616
05.05.2020 21:00:00.000 GMT-0400,8897,8943,8890,8932,38.3573
05.05.2020 22:00:00.000 GMT-0400,8932,8933,8896,8926,32.3112
05.05.2020 23:00:00.000 GMT-0400,8926,9019,8910,8925,46.6875
06.05.2020 00:00:00.000 GMT-0400,8925,9002,8913,8951,40.912
06.05.2020 01:00:00.000 GMT-0400,8951,8991,8936,8958,26.1322
06.05.2020 02:00:00.000 GMT-0400,8958,8998,8954,8976,32.1038
06.05.2020 03:00:00.000 GMT-0400,8976,9002,8953,8979,34.745
06.05.2020 04:00:00.000 GMT-0400,8979,9057,8957,8995,42.2845
06.05.2020 05:00:00.000 GMT-0400,8997,9055,8991,9048,33.3759
06.05.2020 06:00:00.000 GMT-0400,9048,9237,9025,9183,63.1959
06.05.2020 07:00:00.000 GMT-0400,9183,9307,9156,9276,53.0125
06.05.2020 08:00:00.000 GMT-0400,9276,9340,9180,9183,60.1357
06.05.2020 09:00:00.000 GMT-0400,9183,9230,9088,9185,55.2548
06.05.2020 10:00:00.000 GMT-0400,9184,9203,9146,9188,44.425
06.05.2020 11:00:00.000 GMT-0400,9188,9245,9183,9228,48.1081
06.05.2020 12:00:00.000 GMT-0400,9228,9269,9186,9226,52.332
06.05.2020 13:00:00.000 GMT-0400,9226,9241,9186,9227,43.0376
06.05.2020 14:00:00.000 GMT-0400,9227,9227,9167,9196,44.7386
06.05.2020 15:00:00.000 GMT-0400,9196,9240,9187,9201,44.6459
06.05.2020 16:00:00.000 GMT-0400,9201,9209,9170,9197,27.8059
06.05.2020 17:00:00.000 GMT-0400,9197,9245,9197,9241,28.8432
06.05.2020 18:00:00.000 GMT-0400,9241,9333,9235,9316,54.7456
06.05.2020 19:00:00.000 GMT-0400,9316,9353,9062,9107,55.2448
06.05.2020 20:00:00.000 GMT-0400,9107,9162,8989,9142,57.1592
06.05.2020 21:00:00.000 GMT-0400,9142,9199,9139,9176,38.4126
06.05.2020 22:00:00.000 GMT-0400,9176,9325,9151,9285,52.547
06.05.2020 23:00:00.000 GMT-0400,9285,9303,9211,9246,47.7444
07.05.2020 00:00:00.000 GMT-0400,9246,9271,9203,9230,41.3215
07.05.2020 01:00:00.000 GMT-0400,9231,9264,9186,9222,38.542
07.05.2020 02:00:00.000 GMT-0400,9222,9258,9200,9203,32.5928
07.05.2020 03:00:00.000 GMT-0400,9204,9268,9192,9262,38.5119
07.05.2020 04:00:00.000 GMT-0400,9262,9291,9226,9291,35.1507
07.05.2020 05:00:00.000 GMT-0400,9289,9291,9222,9265,33.6361
07.05.2020 06:00:00.000 GMT-0400,9265,9275,9221,9244,31.9038
07.05.2020 07:00:00.000 GMT-0400,9244,9256,9204,9234,32.6694
07.05.2020 08:00:00.000 GMT-0400,9234,9330,9214,9329,42.1095
07.05.2020 09:00:00.000 GMT-0400,9329,9550,9290,9438,68.6146
07.05.2020 10:00:00.000 GMT-0400,9438,9484,9433,9452,47.495
07.05.2020 11:00:00.000 GMT-0400,9452,9521,9332,9469,64.1298
07.05.2020 12:00:00.000 GMT-0400,9469,9588,9462,9584,54.4392
07.05.2020 13:00:00.000 GMT-0400,9584,9853,9584,9794,97.8628
07.05.2020 14:00:00.000 GMT-0400,9794,9814,9699,9753,69.8687
07.05.2020 15:00:00.000 GMT-0400,9753,9911,9753,9819,67.7798
07.05.2020 16:00:00.000 GMT-0400,9819,9846,9692,9751,62.245
07.05.2020 17:00:00.000 GMT-0400,9751,9839,9710,9830,47.4
07.05.2020 18:00:00.000 GMT-0400,9830,9877,9789,9849,53.111
07.05.2020 19:00:00.000 GMT-0400,9849,10016,9817,9950,78.9654
07.05.2020 20:00:00.000 GMT-0400,9950,9995,9843,9980,64.4407
07.05.2020 21:00:00.000 GMT-0400,9981,9988,9889,9945,53.5343
07.05.2020 22:00:00.000 GMT-0400,9945,9947,9813,9858,49.383
07.05.2020 23:00:00.000 GMT-0400,9858,9900,9790,9886,47.2488
08.05.2020 00:00:00.000 GMT-0400,9887,9889,9832,9869,39.2294
08.05.2020 01:00:00.000 GMT-0400,9869,9871,9779,9819,36.0266
08.05.2020 02:00:00.000 GMT-0400,9820,9825,9710,9719,42.7706
08.05.2020 03:00:00.000 GMT-0400,9719,9778,9677,9770,42.1999
08.05.2020 04:00:00.000 GMT-0400,9770,9858,9768,9812,49.2891
08.05.2020 05:00:00.000 GMT-0400,9812,9830,9778,9794,32.8209
08.05.2020 06:00:00.000 GMT-0400,9794,9916,9778,9912,43.8951
08.05.2020 07:00:00.000 GMT-0400,9912,9912,9835,9860,55.5664
08.05.2020 08:00:00.000 GMT-0400,9859,9869,9761,9785,53.8004
08.05.2020 09:00:00.000 GMT-0400,9786,9855,9777,9843,47.1554
08.05.2020 10:00:00.000 GMT-0400,9843,9956,9832,9917,54.8883
08.05.2020 11:00:00.000 GMT-0400,9918,9970,9876,9903,57.8433
08.05.2020 12:00:00.000 GMT-0400,9903,9952,9887,9933,49.893
08.05.2020 13:00:00.000 GMT-0400,9933,9941,9884,9932,41.8802
08.05.2020 14:00:00.000 GMT-0400,9932,9938,9848,9851,36.8988
08.05.2020 15:00:00.000 GMT-0400,9849,9925,9836,9909,39.0809
08.05.2020 16:00:00.000 GMT-0400,9909,9945,9891,9944,33.7348
08.05.2020 17:00:00.000 GMT-0400,9944,9944,9944,9944,0
08.05.2020 18:00:00.000 GMT-0400,9944,9944,9944,9944,0
08.05.2020 19:00:00.000 GMT-0400,9944,9944,9944,9944,0
08.05.2020 20:00:00.000 GMT-0400,9944,9944,9944,9944,0
08.05.2020 21:00:00.000 GMT-0400,9944,9944,9944,9944,0
08.05.2020 22:00:00.000 GMT-0400,9944,9944,9944,9944,0
08.05.2020 23:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 00:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 01:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 02:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 03:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 04:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 05:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 06:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 07:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 08:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 09:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 10:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 11:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 12:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 13:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 14:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 15:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 16:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 17:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 18:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 19:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 20:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 21:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 22:00:00.000 GMT-0400,9944,9944,9944,9944,0
09.05.2020 23:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 00:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 01:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 02:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 03:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 04:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 05:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 06:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 07:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 08:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 09:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 10:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 11:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 12:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 13:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 14:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 15:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 16:00:00.000 GMT-0400,9944,9944,9944,9944,0
10.05.2020 17:00:00.000 GMT-0400,8675,8726,8631,8667,0.1007
10.05.2020 18:00:00.000 GMT-0400,8667,8742,8639,8728,51.8049
10.05.2020 19:00:00.000 GMT-0400,8728,8783,8529,8680,61.1986
10.05.2020 20:00:00.000 GMT-0400,8680,8755,8657,8720,52.9923
10.05.2020 21:00:00.000 GMT-0400,8720,8725,8640,8662,34.9082
10.05.2020 22:00:00.000 GMT-0400,8662,8709,8645,8698,41.6762
10.05.2020 23:00:00.000 GMT-0400,8698,8720,8615,8647,37.7982
11.05.2020 00:00:00.000 GMT-0400,8647,8660,8575,8584,38.482
11.05.2020 01:00:00.000 GMT-0400,8584,8649,8568,8642,40.4086
11.05.2020 02:00:00.000 GMT-0400,8642,8680,8618,8632,38.851
11.05.2020 03:00:00.000 GMT-0400,8632,8653,8574,8612,35.626
11.05.2020 04:00:00.000 GMT-0400,8612,8631,8524,8587,49.9968
11.05.2020 05:00:00.000 GMT-0400,8586,8590,8428,8434,48.0625
11.05.2020 06:00:00.000 GMT-0400,8434,8822,8434,8751,82.9096
11.05.2020 07:00:00.000 GMT-0400,8751,8936,8706,8870,61.3967
11.05.2020 08:00:00.000 GMT-0400,8871,9116,8780,8831,81.3356
11.05.2020 09:00:00.000 GMT-0400,8830,8918,8712,8796,71.6794
11.05.2020 10:00:00.000 GMT-0400,8796,8888,8787,8815,56.7388
11.05.2020 11:00:00.000 GMT-0400,8815,8909,8768,8835,60.3595
11.05.2020 12:00:00.000 GMT-0400,8835,8875,8350,8552,73.895
11.05.2020 13:00:00.000 GMT-0400,8552,8620,8403,8454,85.2318
11.05.2020 14:00:00.000 GMT-0400,8456,8591,8146,8545,87.5133
11.05.2020 15:00:00.000 GMT-0400,8546,8708,8388,8695,80.4303
11.05.2020 16:00:00.000 GMT-0400,8695,8748,8536,8580,60.9632
11.05.2020 17:00:00.000 GMT-0400,8580,8642,8426,8534,42.7383
11.05.2020 18:00:00.000 GMT-0400,8533,8594,8486,8551,59.954
11.05.2020 19:00:00.000 GMT-0400,8552,8591,8462,8516,59.2669
11.05.2020 20:00:00.000 GMT-0400,8515,8628,8487,8562,59.5966
11.05.2020 21:00:00.000 GMT-0400,8562,8593,8518,8567,39.865
11.05.2020 22:00:00.000 GMT-0400,8567,8633,8546,8585,42.03
11.05.2020 23:00:00.000 GMT-0400,8585,8684,8582,8662,42.8391
12.05.2020 00:00:00.000 GMT-0400,8662,8695,8614,8649,37.5132
12.05.2020 01:00:00.000 GMT-0400,8649,8729,8649,8678,41.7147
12.05.2020 02:00:00.000 GMT-0400,8678,8707,8606,8645,36.1285
12.05.2020 03:00:00.000 GMT-0400,8644,8660,8565,8601,30.3175
12.05.2020 04:00:00.000 GMT-0400,8601,8708,8583,8693,48.8979
12.05.2020 05:00:00.000 GMT-0400,8693,8770,8691,8733,52.3222
12.05.2020 06:00:00.000 GMT-0400,8733,8767,8681,8727,45.7907
12.05.2020 07:00:00.000 GMT-0400,8727,8758,8675,8749,40.2177
12.05.2020 08:00:00.000 GMT-0400,8749,8764,8687,8717,43.5579
12.05.2020 09:00:00.000 GMT-0400,8717,8727,8614,8684,38.6295
12.05.2020 10:00:00.000 GMT-0400,8684,8868,8684,8838,65.7521
12.05.2020 11:00:00.000 GMT-0400,8838,8891,8807,8820,55.6243
12.05.2020 12:00:00.000 GMT-0400,8820,8903,8820,8874,64.2703
12.05.2020 13:00:00.000 GMT-0400,8874,8922,8789,8831,68.0176
12.05.2020 14:00:00.000 GMT-0400,8831,8861,8788,8849,59.6872
12.05.2020 15:00:00.000 GMT-0400,8849,8875,8739,8741,59.3048
12.05.2020 16:00:00.000 GMT-0400,8741,8794,8724,8768,60.6373
12.05.2020 17:00:00.000 GMT-0400,8768,8801,8693,8727,52.3973
12.05.2020 18:00:00.000 GMT-0400,8727,8781,8699,8766,62.4538
12.05.2020 19:00:00.000 GMT-0400,8767,8796,8732,8766,52.7885
12.05.2020 20:00:00.000 GMT-0400,8766,8892,8749,8887,62.5954
12.05.2020 21:00:00.000 GMT-0400,8887,8908,8848,8898,43.153
12.05.2020 22:00:00.000 GMT-0400,8898,8923,8846,8889,49.4953
12.05.2020 23:00:00.000 GMT-0400,8888,8898,8846,8861,40.259
13.05.2020 00:00:00.000 GMT-0400,8861,8885,8822,8879,53.8448
13.05.2020 01:00:00.000 GMT-0400,8879,8888,8820,8829,38.505
13.05.2020 02:00:00.000 GMT-0400,8829,8868,8818,8864,41.487
13.05.2020 03:00:00.000 GMT-0400,8864,8869,8809,8817,34.9834
13.05.2020 04:00:00.000 GMT-0400,8817,8865,8780,8859,46.1798
13.05.2020 05:00:00.000 GMT-0400,8858,8880,8843,8866,35.8845
13.05.2020 06:00:00.000 GMT-0400,8866,8910,8846,8901,40.6068
13.05.2020 07:00:00.000 GMT-0400,8901,8993,8884,8983,58.9254
13.05.2020 08:00:00.000 GMT-0400,8983,9052,8943,9039,53.3603
13.05.2020 09:00:00.000 GMT-0400,9039,9068,8995,9033,58.5828
13.05.2020 10:00:00.000 GMT-0400,9034,9088,8997,9035,60.4682
13.05.2020 11:00:00.000 GMT-0400,9035,9130,9035,9092,66.6831
13.05.2020 12:00:00.000 GMT-0400,9092,9119,9008,9065,65.7653
13.05.2020 13:00:00.000 GMT-0400,9065,9069,9006,9039,52.7512
13.05.2020 14:00:00.000 GMT-0400,9038,9063,9025,9031,43.308
13.05.2020 15:00:00.000 GMT-0400,9031,9114,9030,9108,52.9685
13.05.2020 16:00:00.000 GMT-0400,9108,9287,9098,9246,83.8988
13.05.2020 17:00:00.000 GMT-0400,9246,9357,9241,9308,76.4772
13.05.2020 18:00:00.000 GMT-0400,9308,9322,9224,9273,52.2677
13.05.2020 19:00:00.000 GMT-0400,9273,9302,9248,9266,49.2006
13.05.2020 20:00:00.000 GMT-0400,9266,9335,9248,9255,55.1901
13.05.2020 21:00:00.000 GMT-0400,9255,9282,9222,9224,40.0399
13.05.2020 22:00:00.000 GMT-0400,9224,9290,9213,9286,40.2079
13.05.2020 23:00:00.000 GMT-0400,9287,9307,9264,9301,34.1145
14.05.2020 00:00:00.000 GMT-0400,9301,9302,9253,9267,36.9069
14.05.2020 01:00:00.000 GMT-0400,9266,9395,9219,9386,58.3613
14.05.2020 02:00:00.000 GMT-0400,9386,9422,9354,9395,55.8482
14.05.2020 03:00:00.000 GMT-0400,9395,9493,9363,9457,56.9875
14.05.2020 04:00:00.000 GMT-0400,9457,9596,9431,9562,61.2688
14.05.2020 05:00:00.000 GMT-0400,9562,9770,9561,9753,84.7863
14.05.2020 06:00:00.000 GMT-0400,9754,9889,9547,9596,72.3499
14.05.2020 07:00:00.000 GMT-0400,9596,9717,9595,9626,53.1144
14.05.2020 08:00:00.000 GMT-0400,9626,9654,9510,9532,48.4814
14.05.2020 09:00:00.000 GMT-0400,9531,9594,9491,9571,45.6419
14.05.2020 10:00:00.000 GMT-0400,9571,9708,9558,9652,60.7067
14.05.2020 11:00:00.000 GMT-0400,9652,9708,9613,9697,53.5241
14.05.2020 12:00:00.000 GMT-0400,9697,9728,9567,9623,52.9569
14.05.2020 13:00:00.000 GMT-0400,9623,9623,9524,9566,40.3528
14.05.2020 14:00:00.000 GMT-0400,9566,9630,9532,9624,35.7701
14.05.2020 15:00:00.000 GMT-0400,9624,9666,9601,9605,35.8267
14.05.2020 16:00:00.000 GMT-0400,9605,9816,9554,9603,56.4811
14.05.2020 17:00:00.000 GMT-0400,9603,9725,9563,9723,37.4428
14.05.2020 18:00:00.000 GMT-0400,9722,9760,9678,9702,30.5654
14.05.2020 19:00:00.000 GMT-0400,9702,9793,9685,9738,27.0789
14.05.2020 20:00:00.000 GMT-0400,9738,9789,9667,9715,20.3778
14.05.2020 21:00:00.000 GMT-0400,9715,9720,9674,9683,33.1035
14.05.2020 22:00:00.000 GMT-0400,9683,9689,9198,9437,42.6254
14.05.2020 23:00:00.000 GMT-0400,9437,9503,9390,9426,27.7378
15.05.2020 00:00:00.000 GMT-0400,9426,9449,9380,9382,20.1642
15.05.2020 01:00:00.000 GMT-0400,9382,9462,9321,9447,25.2948
15.05.2020 02:00:00.000 GMT-0400,9447,9492,9442,9491,22.4053
15.05.2020 03:00:00.000 GMT-0400,9491,9667,9486,9620,38.8875
15.05.2020 04:00:00.000 GMT-0400,9620,9650,9552,9558,46.9512
15.05.2020 05:00:00.000 GMT-0400,9558,9597,9510,9556,43.5958
15.05.2020 06:00:00.000 GMT-0400,9556,9569,9440,9531,50.8132
15.05.2020 07:00:00.000 GMT-0400,9531,9593,9500,9534,44.0733
15.05.2020 08:00:00.000 GMT-0400,9534,9534,9449,9467,38.8449
15.05.2020 09:00:00.000 GMT-0400,9467,9515,9429,9481,44.1558
15.05.2020 10:00:00.000 GMT-0400,9481,9558,9481,9508,47.6264
15.05.2020 11:00:00.000 GMT-0400,9508,9508,9368,9414,46.4151
15.05.2020 12:00:00.000 GMT-0400,9414,9455,9388,9415,46.5198
15.05.2020 13:00:00.000 GMT-0400,9414,9441,9385,9415,24.278
15.05.2020 14:00:00.000 GMT-0400,9414,9473,9414,9433,30.6219
15.05.2020 15:00:00.000 GMT-0400,9433,9450,9273,9283,39.9245
15.05.2020 16:00:00.000 GMT-0400,9283,9343,9092,9186,37.4822
15.05.2020 17:00:00.000 GMT-0400,9186,9186,9186,9186,0
15.05.2020 18:00:00.000 GMT-0400,9186,9186,9186,9186,0
15.05.2020 19:00:00.000 GMT-0400,9186,9186,9186,9186,0
15.05.2020 20:00:00.000 GMT-0400,9186,9186,9186,9186,0
15.05.2020 21:00:00.000 GMT-0400,9186,9186,9186,9186,0
15.05.2020 22:00:00.000 GMT-0400,9186,9186,9186,9186,0
15.05.2020 23:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 00:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 01:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 02:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 03:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 04:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 05:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 06:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 07:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 08:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 09:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 10:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 11:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 12:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 13:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 14:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 15:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 16:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 17:00:00.000 GMT-0400,9186,9186,9186,9186,0
16.05.2020 18:00:00.000 GMT-0400,9186,9186,9186,9186,0
